arvore,num_docs,segundos_insercao,segundos_indexacao,tempo_medio_insercao_ms,pior_busca_ms,comparacoes,rotacoes,menor_caminho,altura,total_nos,memoria_mb
bst,2220,3.21813,17.111,1.44961,0,12148723,0,6,36,19499,3.69605
bst,2221,3.21813,17.116,1.44895,0,12153664,0,6,36,19499,3.70454
bst,2222,3.21813,17.1317,1.4483,0,12155836,0,6,36,19499,3.70564
bst,2223,3.21813,17.1317,1.44765,0,12158176,0,6,36,19499,3.70588
bst,2224,3.21813,17.153,1.447,0.003397,12161028,0,6,36,19500,3.7062
bst,2225,3.22013,17.1692,1.44725,0.002006,12165302,0,6,36,19500,3.70631
bst,2226,3.22013,17.1788,1.4466,0,12170016,0,6,36,19501,3.7066
bst,2227,3.22013,17.1788,1.44595,0,12173027,0,6,36,19502,3.70686
bst,2228,3.22013,17.2024,1.4453,0.007382,12177922,0,6,36,19502,3.70737
bst,2229,3.22013,17.2173,1.44465,0,12183273,0,6,36,19502,3.70775
bst,2230,3.22013,17.2312,1.444,0,12187236,0,6,36,19504,3.71056
bst,2231,3.22375,17.2449,1.44498,0.002005,12189279,0,6,36,19504,3.71057
bst,2232,3.22902,17.2602,1.44669,0,12202035,0,6,36,19506,3.71235
bst,2233,3.23349,17.2755,1.44805,0.002004,12209815,0,6,36,19507,3.7137
bst,2234,3.23349,17.2775,1.4474,0.011128,12212843,0,6,36,19507,3.71455
bst,2235,3.23349,17.2975,1.44675,0.006914,12217778,0,6,36,19508,3.71815
bst,2236,3.23349,17.3112,1.4461,0,12221610,0,6,36,19510,3.71927
bst,2237,3.2355,17.3258,1.44635,0.002004,12225166,0,6,36,19510,3.72031
bst,2238,3.2355,17.3355,1.44571,0,12227265,0,6,36,19510,3.7205
bst,2239,3.24043,17.3562,1.44727,0,12241508,0,6,36,19511,3.72172
bst,2240,3.24244,17.3742,1.44752,0,12246622,0,6,36,19512,3.72241
bst,2241,3.24244,17.3834,1.44687,0,12250887,0,6,36,19512,3.7226
bst,2242,3.25039,17.4067,1.44977,0.002511,12253584,0,6,36,19512,3.72297
bst,2243,3.2524,17.4278,1.45002,0,12264679,0,6,36,19513,3.72468
bst,2244,3.2524,17.4466,1.44937,0,12268149,0,6,36,19513,3.7259
bst,2245,3.2524,17.4625,1.44873,0,12274389,0,6,36,19513,3.72665
bst,2246,3.2616,17.4944,1.45218,0,12286697,0,6,36,19515,3.72794
bst,2247,3.2616,17.4944,1.45154,0.016713,12291935,0,6,36,19518,3.72881
bst,2248,3.26535,17.5212,1.45256,0,12300540,0,6,36,19520,3.72962
bst,2249,3.28144,17.542,1.45907,0,12321107,0,6,36,19524,3.73244
bst,2250,3.28344,17.5571,1.45931,0.002396,12323044,0,6,36,19524,3.73265
bst,2251,3.28344,17.5643,1.45866,0,12333310,0,6,36,19524,3.73411
bst,2252,3.28344,17.5749,1.45801,0,12335983,0,6,36,19524,3.73468
bst,2253,3.28344,17.5903,1.45736,0,12338804,0,6,36,19524,3.73498
bst,2254,3.28344,17.5903,1.45672,0.003258,12341122,0,6,36,19524,3.7359
bst,2255,3.28678,17.6202,1.45755,0.001516,12347633,0,6,36,19524,3.73622
bst,2256,3.28678,17.6261,1.4569,0.011319,12351257,0,6,36,19524,3.73637
bst,2257,3.28878,17.6465,1.45715,0,12354433,0,6,36,19524,3.73849
bst,2258,3.28878,17.6533,1.4565,0,12360096,0,6,36,19524,3.73902
bst,2259,3.28878,17.6693,1.45586,0,12365725,0,6,36,19524,3.74132
bst,2260,3.28878,17.685,1.45521,0,12369683,0,6,36,19524,3.74196
bst,2261,3.28878,17.7028,1.45457,0.008724,12374440,0,6,36,19524,3.74241
bst,2262,3.28878,17.7167,1.45393,0,12375979,0,6,36,19524,3.74271
bst,2263,3.28878,17.7341,1.45328,0.014908,12378117,0,6,36,19524,3.7428
bst,2264,3.3046,17.7648,1.45963,0,12383096,0,6,36,19524,3.74333
bst,2265,3.3046,17.7831,1.45898,0.002004,12385370,0,6,36,19524,3.74347
bst,2266,3.3046,17.7911,1.45834,0,12387089,0,6,36,19524,3.74352
bst,2267,3.3046,17.7966,1.4577,0,12388668,0,6,36,19525,3.74385
bst,2268,3.31991,17.812,1.46381,0,12395754,0,6,36,19525,3.74635
bst,2269,3.31991,17.8278,1.46316,0,12400052,0,6,36,19525,3.74696
bst,2270,3.3359,17.8438,1.46956,0,12403708,0,6,36,19527,3.74762
bst,2271,3.3359,17.8438,1.46891,0,12406845,0,6,36,19527,3.75024
bst,2272,3.34799,17.8716,1.47359,0.002005,12413131,0,6,36,19529,3.75093
bst,2273,3.34799,17.8773,1.47294,0,12414790,0,6,36,19529,3.75124
bst,2274,3.34799,17.8912,1.47229,0,12423304,0,6,36,19531,3.75703
bst,2275,3.36401,17.9072,1.47868,0,12425821,0,6,36,19531,3.75718
bst,2276,3.36401,17.9119,1.47803,0.011122,12429443,0,6,36,19531,3.75725
bst,2277,3.36401,17.9281,1.47739,0,12436586,0,6,36,19531,3.75901
bst,2278,3.36401,17.939,1.47674,0,12439299,0,6,36,19531,3.75903
bst,2279,3.36401,17.9551,1.47609,0,12446056,0,6,36,19532,3.75937
bst,2280,3.36401,17.971,1.47544,0,12461138,0,6,36,19533,3.76135
bst,2281,3.3705,17.9936,1.47764,0,12470323,0,6,36,19535,3.76435
bst,2282,3.3705,18.0028,1.47699,0,12474428,0,6,36,19535,3.76482
bst,2283,3.37201,18.0186,1.47701,0,12490639,0,6,36,19538,3.76619
bst,2284,3.37617,18.04,1.47818,0.001634,12497407,0,6,36,19538,3.77204
bst,2285,3.37939,18.0529,1.47894,0,12507009,0,6,36,19541,3.77382
bst,2286,3.37939,18.0651,1.4783,0,12511817,0,6,36,19541,3.77459
bst,2287,3.39551,18.0812,1.4847,0,12519840,0,6,36,19541,3.776
bst,2288,3.39551,18.0916,1.48405,0.005568,12523566,0,6,36,19541,3.7765
bst,2289,3.40462,18.1063,1.48738,0.002005,12527131,0,6,36,19543,3.77699
bst,2290,3.41042,18.1191,1.48927,0,12530905,0,6,36,19544,3.77708
bst,2291,3.41193,18.1293,1.48927,0.004674,12534482,0,6,36,19544,3.77725
bst,2292,3.41421,18.1423,1.48962,0,12535382,0,6,36,19544,3.77727
bst,2293,3.41621,18.1526,1.48984,0,12545824,0,6,36,19545,3.77837
bst,2294,3.41621,18.1677,1.48919,0.004297,12548557,0,6,36,19546,3.77893
bst,2295,3.41822,18.1824,1.48942,0,12555317,0,6,36,19546,3.78051
bst,2296,3.42022,18.1954,1.48964,0.002029,12558750,0,6,36,19546,3.78138
bst,2297,3.42985,18.2126,1.49319,0,12565528,0,6,36,19546,3.78265
bst,2298,3.43687,18.2256,1.49559,0,12571172,0,6,36,19546,3.78333
bst,2299,3.43687,18.2342,1.49494,0,12575975,0,6,36,19547,3.78463
bst,2300,3.43687,18.2425,1.49429,0,12579859,0,6,36,19548,3.78494
bst,2301,3.43687,18.2581,1.49364,0.00697,12582455,0,6,36,19548,3.7851
bst,2302,3.43687,18.2711,1.49299,0,12585462,0,6,36,19550,3.78867
bst,2303,3.45286,18.2871,1.49929,0.002003,12593202,0,6,36,19550,3.79005
bst,2304,3.45286,18.2911,1.49864,0.001747,12599503,0,6,36,19555,3.79071
bst,2305,3.45636,18.3128,1.49951,0.00135,12603611,0,6,36,19555,3.79282
bst,2306,3.46293,18.3276,1.50171,0,12611920,0,6,36,19555,3.79354
bst,2307,3.46293,18.3381,1.50105,0,12614430,0,6,36,19557,3.79409
bst,2308,3.46293,18.3506,1.5004,0.009322,12616335,0,6,36,19557,3.79409
bst,2309,3.46293,18.366,1.49975,0,12620164,0,6,36,19557,3.79458
bst,2310,3.46293,18.366,1.4991,0,12621794,0,6,36,19557,3.79465
bst,2311,3.46293,18.3816,1.49846,0,12628924,0,6,36,19558,3.79718
bst,2312,3.46293,18.4039,1.49781,0,12630263,0,6,36,19558,3.79742
bst,2313,3.46494,18.4157,1.49803,0,12633086,0,6,36,19558,3.79852
bst,2314,3.47879,18.4296,1.50337,0,12644333,0,6,36,19559,3.79985
bst,2315,3.48279,18.4526,1.50445,0,12655340,0,6,36,19560,3.80093
bst,2316,3.48483,18.468,1.50468,0,12661447,0,6,36,19560,3.80162
bst,2317,3.48976,18.4817,1.50615,0,12665184,0,6,36,19560,3.80203
bst,2318,3.50448,18.4965,1.51185,0,12675081,0,6,36,19562,3.80301
bst,2319,3.51627,18.5083,1.51629,0,12679726,0,6,36,19562,3.80325
bst,2320,3.52764,18.5241,1.52054,0,12683519,0,6,36,19562,3.80349
bst,2321,3.54375,18.5402,1.52682,0,12695656,0,6,36,19562,3.80527
bst,2322,3.55966,18.5562,1.53302,0,12705073,0,6,36,19564,3.80717
bst,2323,3.55966,18.5562,1.53236,0,12707226,0,6,36,19564,3.80742
bst,2324,3.55966,18.5722,1.5317,0,12709995,0,6,36,19564,3.80802
bst,2325,3.55966,18.5722,1.53104,0,12710941,0,6,36,19566,3.8082
bst,2326,3.55966,18.592,1.53038,0,12713554,0,6,36,19566,3.80849
bst,2327,3.57074,18.6153,1.53448,0.002003,12726011,0,6,36,19566,3.81346
bst,2328,3.57074,18.6203,1.53382,0,12728218,0,6,36,19566,3.81439
bst,2329,3.58665,18.6362,1.54,0,12735804,0,6,36,19566,3.81633
bst,2330,3.60249,18.6521,1.54613,0,12742598,0,6,36,19566,3.81759
bst,2331,3.61226,18.668,1.54966,0,12751953,0,6,36,19566,3.81892
bst,2332,3.61226,18.668,1.549,0,12755351,0,6,36,19567,3.81967
bst,2333,3.61226,18.6841,1.54833,0,12760388,0,6,36,19567,3.81995
bst,2334,3.62577,18.7133,1.55346,0.002514,12780826,0,6,36,19568,3.82211
bst,2335,3.64158,18.7316,1.55956,0,12789731,0,6,36,19568,3.82318
bst,2336,3.64158,18.7316,1.55889,0,12791392,0,6,36,19568,3.82324
bst,2337,3.64158,18.7476,1.55823,0,12794175,0,6,36,19568,3.82332
bst,2338,3.64158,18.7633,1.55756,0,12800515,0,6,36,19569,3.82431
bst,2339,3.64158,18.7805,1.55689,0.002006,12801529,0,6,36,19569,3.82452
bst,2340,3.6458,18.7948,1.55804,0,12807427,0,6,36,19569,3.82568
bst,2341,3.66172,18.8107,1.56417,0.00258,12813125,0,6,36,19569,3.82608
bst,2342,3.66172,18.8132,1.5635,0.013261,12814735,0,6,36,19570,3.82632
bst,2343,3.66546,18.8362,1.56443,0,12823319,0,6,36,19572,3.82775
bst,2344,3.66546,18.8423,1.56376,0,12829054,0,6,36,19573,3.82893
bst,2345,3.68125,18.858,1.56983,0.002004,12832704,0,6,36,19573,3.82927
bst,2346,3.68526,18.8701,1.57087,0.001743,12838262,0,6,36,19573,3.83049
bst,2347,3.68726,18.8798,1.57105,0,12843318,0,6,36,19573,3.83218
bst,2348,3.68814,18.8902,1.57076,0,12847975,0,6,36,19574,3.83328
bst,2349,3.68814,18.9002,1.57009,0,12851487,0,6,36,19574,3.83466
bst,2350,3.68814,18.9094,1.56942,0,12852527,0,6,36,19574,3.83477
bst,2351,3.68988,18.9209,1.56949,0,12859093,0,6,36,19575,3.83523
bst,2352,3.69537,18.9364,1.57116,0,12871118,0,6,36,19578,3.8369
bst,2353,3.69537,18.9364,1.57049,0,12872887,0,6,36,19578,3.83704
bst,2354,3.69537,18.9524,1.56982,0,12877053,0,6,36,19578,3.8388
bst,2355,3.69537,18.9524,1.56916,0.016127,12881148,0,6,36,19578,3.83905
bst,2356,3.69737,18.9765,1.56934,0.002002,12883525,0,6,36,19578,3.83961
bst,2357,3.69937,18.9863,1.56953,0.002002,12886562,0,6,36,19579,3.84026
bst,2358,3.69937,18.9883,1.56886,0.011718,12888051,0,6,36,19579,3.84026
bst,2359,3.69937,19.0024,1.56819,0,12896724,0,6,36,19581,3.84109
bst,2360,3.69937,19.0189,1.56753,0,12903420,0,6,36,19582,3.842
bst,2361,3.69937,19.0314,1.56687,0,12908981,0,6,36,19582,3.8442
bst,2362,3.69937,19.0483,1.5662,0,12911413,0,6,36,19582,3.85215
bst,2363,3.71436,19.0633,1.57188,0,12914674,0,6,36,19582,3.85367
bst,2364,3.731,19.0799,1.57826,0,12926204,0,6,36,19583,3.85529
bst,2365,3.731,19.084,1.57759,0,12926204,0,6,36,19583,3.85529
bst,2366,3.731,19.0953,1.57692,0,12934070,0,6,36,19586,3.85628
bst,2367,3.7335,19.1139,1.57731,0,12937423,0,6,36,19586,3.85873
bst,2368,3.7335,19.1139,1.57665,0.013596,12939575,0,6,36,19587,3.85884
bst,2369,3.7335,19.1275,1.57598,0,12943076,0,6,36,19587,3.85934
bst,2370,3.7335,19.1436,1.57532,0,12946164,0,6,36,19587,3.85938
bst,2371,3.7335,19.1436,1.57465,0,12950472,0,6,36,19589,3.86006
bst,2372,3.73751,19.1704,1.57568,0,12957763,0,6,36,19591,3.86094
bst,2373,3.73925,19.1832,1.57575,0.001741,12962160,0,6,36,19592,3.86116
bst,2374,3.73925,19.1953,1.57508,0,12967614,0,6,36,19592,3.86171
bst,2375,3.74654,19.2142,1.57749,0,12973087,0,6,36,19593,3.8623
bst,2376,3.74654,19.2229,1.57683,0,12985491,0,6,36,19597,3.86521
bst,2377,3.74854,19.2436,1.57701,0,12995786,0,6,36,19597,3.86566
bst,2378,3.75055,19.2589,1.57719,0,13000181,0,6,36,19597,3.8659
bst,2379,3.7631,19.2715,1.5818,0.004564,13003113,0,6,36,19597,3.8666
bst,2380,3.77025,19.2868,1.58414,0,13010182,0,6,36,19598,3.86908
bst,2381,3.78398,19.3024,1.58924,0,13017148,0,6,36,19599,3.87082
bst,2382,3.78599,19.3183,1.58942,0,13027373,0,6,36,19600,3.87589
bst,2383,3.78599,19.3255,1.58875,0.008655,13030798,0,6,36,19600,3.8772
bst,2384,3.78599,19.3341,1.58808,0,13034776,0,6,36,19602,3.8778
bst,2385,3.78799,19.3558,1.58826,0.004274,13038315,0,6,36,19604,3.87795
bst,2386,3.78799,19.3658,1.58759,0,13040714,0,6,36,19604,3.87809
bst,2387,3.80399,19.3818,1.59363,0,13046519,0,6,36,19606,3.87925
bst,2388,3.82146,19.3993,1.60028,0.001627,13052893,0,6,36,19606,3.88022
bst,2389,3.82633,19.4149,1.60165,0,13059473,0,6,36,19606,3.88107
bst,2390,3.82868,19.4291,1.60196,0.001201,13062544,0,6,36,19606,3.88326
bst,2391,3.83269,19.4413,1.60296,0,13071539,0,6,36,19607,3.88391
bst,2392,3.83269,19.4448,1.60229,0,13075286,0,6,36,19607,3.88425
bst,2393,3.83269,19.4653,1.60162,0.002002,13077646,0,6,36,19609,3.88467
bst,2394,3.84161,19.4782,1.60468,0.003925,13082785,0,6,36,19609,3.8852
bst,2395,3.84463,19.4926,1.60527,0,13086048,0,6,36,19609,3.88596
bst,2396,3.84463,19.4926,1.6046,0.015846,13089328,0,6,36,19610,3.88632
bst,2397,3.84463,19.5146,1.60393,0,13091905,0,6,36,19610,3.88689
bst,2398,3.84463,19.5283,1.60327,0,13096079,0,6,36,19611,3.88852
bst,2399,3.84463,19.5457,1.6026,0.010632,13101035,0,6,36,19613,3.88921
bst,2400,3.86058,19.5723,1.60857,0,13116506,0,6,36,19616,3.89076
bst,2401,3.86058,19.5914,1.6079,0,13119915,0,6,36,19617,3.89107
bst,2402,3.86058,19.6204,1.60723,0,13124006,0,6,36,19617,3.89137
bst,2403,3.86058,19.6366,1.60657,0,13126711,0,6,36,19617,3.89147
bst,2404,3.86058,19.6527,1.6059,0,13136180,0,6,36,19617,3.89468
bst,2405,3.86058,19.6687,1.60523,0,13140465,0,6,36,19617,3.89488
bst,2406,3.86058,19.6847,1.60456,0,13143001,0,6,36,19617,3.89557
bst,2407,3.8678,19.7007,1.6069,0,13155833,0,6,36,19617,3.89663
bst,2408,3.8678,19.7167,1.60623,0.010145,13162295,0,6,36,19618,3.89768
bst,2409,3.8678,19.7325,1.60556,0,13173470,0,6,36,19620,3.90557
bst,2410,3.8678,19.7482,1.6049,0,13190005,0,6,36,19621,3.90962
bst,2411,3.8678,19.7645,1.60423,0,13194029,0,6,36,19622,3.91193
bst,2412,3.87124,19.7871,1.60499,0,13199473,0,6,36,19623,3.91451
bst,2413,3.87684,19.8042,1.60665,0,13207791,0,6,36,19625,3.91592
bst,2414,3.87684,19.8153,1.60598,0,13212435,0,6,36,19625,3.91734
bst,2415,3.87684,19.8276,1.60531,0,13218734,0,6,36,19625,3.91832
bst,2416,3.87884,19.846,1.60548,0,13225377,0,6,36,19627,3.91953
bst,2417,3.88084,19.8591,1.60564,0.002915,13227504,0,6,36,19628,3.9202
bst,2418,3.88284,19.8701,1.60581,0.003012,13231923,0,6,36,19629,3.92147
bst,2419,3.89224,19.8845,1.60903,0.002003,13235825,0,6,36,19629,3.92199
bst,2420,3.89224,19.8928,1.60836,0,13238010,0,6,36,19629,3.92245
bst,2421,3.90591,19.9065,1.61335,0,13239692,0,6,36,19630,3.923
bst,2422,3.91416,19.9236,1.61609,0,13247127,0,6,36,19632,3.92382
bst,2423,3.92892,19.9384,1.62151,0,13253031,0,6,36,19634,3.92428
bst,2424,3.9362,19.9505,1.62385,0.002004,13255794,0,6,36,19634,3.92491
bst,2425,3.93821,19.9628,1.624,0,13261252,0,6,36,19635,3.9276
bst,2426,3.94021,19.9771,1.62416,0,13262842,0,6,36,19635,3.9277
bst,2427,3.94021,19.986,1.62349,0,13270786,0,6,36,19637,3.92977
bst,2428,3.94222,20.0062,1.62365,0.003882,13276671,0,6,36,19639,3.93052
bst,2429,3.94222,20.0173,1.62298,0.004864,13278580,0,6,36,19639,3.9314
bst,2430,3.96624,20.0502,1.6322,0,13311771,0,6,36,19640,3.935
bst,2431,3.97215,20.064,1.63396,0.001211,13316234,0,6,36,19641,3.93544
bst,2432,3.98069,20.0808,1.6368,0,13330932,0,6,36,19645,3.93778
bst,2433,3.9839,20.0967,1.63744,0,13335939,0,6,36,19645,3.93936
bst,2434,3.9839,20.1081,1.63677,0.001503,13338491,0,6,36,19645,3.93973
bst,2435,3.9839,20.1153,1.6361,0.008672,13341337,0,6,36,19646,3.94001
bst,2436,3.99351,20.1434,1.63937,0.002005,13355164,0,6,36,19646,3.94109
bst,2437,3.99351,20.1525,1.6387,0.001084,13358117,0,6,36,19646,3.94152
bst,2438,3.99552,20.1736,1.63885,0.002599,13365302,0,6,36,19646,3.94325
bst,2439,3.99552,20.1762,1.63818,0,13368396,0,6,36,19646,3.94336
bst,2440,3.99552,20.1927,1.63751,0,13371530,0,6,36,19647,3.94349
bst,2441,3.99552,20.2081,1.63684,0,13374202,0,6,36,19647,3.94495
bst,2442,3.99552,20.2154,1.63617,0,13375607,0,6,36,19647,3.94518
bst,2443,3.99552,20.224,1.6355,0,13381245,0,6,36,19648,3.94669
bst,2444,4.00527,20.2519,1.63882,0,13397257,0,6,36,19650,3.95072
bst,2445,4.00527,20.2615,1.63815,0,13399970,0,6,36,19651,3.95887
bst,2446,4.00527,20.2713,1.63748,0,13404272,0,6,36,19651,3.959
bst,2447,4.00527,20.2713,1.63681,0,13407535,0,6,36,19651,3.95932
bst,2448,4.00922,20.2933,1.63775,0.002003,13410105,0,6,36,19651,3.95953
bst,2449,4.01122,20.3031,1.6379,0,13413701,0,6,36,19651,3.95984
bst,2450,4.01122,20.3233,1.63723,0,13418034,0,6,36,19652,3.96047
bst,2451,4.02305,20.3352,1.64139,0,13421781,0,6,36,19653,3.9608
bst,2452,4.02305,20.3372,1.64072,0,13424651,0,6,36,19653,3.96146
bst,2453,4.03402,20.3691,1.64453,0.002004,13446132,0,6,36,19661,3.96717
bst,2454,4.03977,20.3828,1.6462,0,13462137,0,6,36,19662,3.97075
bst,2455,4.04299,20.402,1.64684,0,13467915,0,6,36,19665,3.97141
bst,2456,4.0465,20.4155,1.6476,0,13479101,0,6,36,19667,3.97247
bst,2457,4.06102,20.43,1.65284,0,13489711,0,6,36,19667,3.97424
bst,2458,4.06598,20.4461,1.65418,0,13521778,0,6,36,19672,3.97803
bst,2459,4.06598,20.4626,1.65351,0,13522649,0,6,36,19672,3.97803
bst,2460,4.06799,20.4828,1.65365,0,13526358,0,6,36,19673,3.97871
bst,2461,4.06799,20.4937,1.65298,0,13534572,0,6,36,19673,3.97937
bst,2462,4.08736,20.513,1.66018,0.002605,13539319,0,6,36,19673,3.98077
bst,2463,4.09791,20.5262,1.66379,0,13546124,0,6,36,19673,3.98115
bst,2464,4.11336,20.5417,1.66938,0,13554117,0,6,36,19674,3.98272
bst,2465,4.11336,20.5417,1.66871,0,13560496,0,6,36,19675,3.98393
bst,2466,4.11736,20.571,1.66965,0.002407,13567035,0,6,36,19675,3.98478
bst,2467,4.11736,20.5802,1.66898,0,13568412,0,6,36,19675,3.98486
bst,2468,4.11736,20.5933,1.6683,0.008302,13574686,0,6,36,19675,3.9852
bst,2469,4.11736,20.6099,1.66762,0,13578594,0,6,36,19675,3.98536
bst,2470,4.11736,20.621,1.66695,0,13583360,0,6,36,19676,3.99025
bst,2471,4.11736,20.6367,1.66627,0,13586539,0,6,36,19676,3.99036
bst,2472,4.1279,20.6524,1.66986,0,13590885,0,6,36,19676,3.99129
bst,2473,4.1299,20.6653,1.67,0,13597256,0,6,36,19677,3.99931
bst,2474,4.1299,20.6685,1.66932,0,13600579,0,6,36,19677,3.99973
bst,2475,4.1299,20.6879,1.66865,0.002003,13603638,0,6,36,19678,4.00001
bst,2476,4.1299,20.7024,1.66797,0,13607414,0,6,36,19678,4.00314
bst,2477,4.13115,20.7181,1.6678,0,13611591,0,6,36,19678,4.013
bst,2478,4.13889,20.7319,1.67025,0,13622108,0,6,36,19679,4.01397
bst,2479,4.13889,20.748,1.66958,0,13625153,0,6,36,19679,4.01433
bst,2480,4.13889,20.748,1.66891,0,13628333,0,6,36,19679,4.01455
bst,2481,4.13889,20.7838,1.66823,0,13633002,0,6,36,19679,4.01519
bst,2482,4.13889,20.7964,1.66756,0.016093,13640486,0,6,36,19679,4.01596
bst,2483,4.15095,20.8285,1.67175,0.002006,13643682,0,6,36,19679,4.01685
bst,2484,4.15095,20.8448,1.67107,0,13655062,0,6,36,19679,4.01817
bst,2485,4.15095,20.8606,1.6704,0,13660972,0,6,36,19680,4.01899
bst,2486,4.16683,20.8924,1.67612,0,13669768,0,6,36,19680,4.02097
bst,2487,4.16683,20.8924,1.67545,0.015734,13672755,0,6,36,19682,4.02216
bst,2488,4.16683,20.9167,1.67477,0,13678330,0,6,36,19683,4.02441
bst,2489,4.18262,20.9396,1.68044,0.002003,13692883,0,6,36,19685,4.02493
bst,2490,4.18462,20.9496,1.68057,0.0047,13696177,0,6,36,19685,4.02535
bst,2491,4.18462,20.964,1.6799,0,13698006,0,6,36,19685,4.02589
bst,2492,4.18462,20.9766,1.67922,0,13703170,0,6,36,19685,4.02617
bst,2493,4.18462,20.9886,1.67855,0,13704874,0,6,36,19685,4.02617
bst,2494,4.19919,21.0031,1.68371,0,13710841,0,6,36,19685,4.02659
bst,2495,4.19919,21.0189,1.68304,0,13714578,0,6,36,19685,4.02703
bst,2496,4.19919,21.0189,1.68237,0,13717016,0,6,36,19685,4.02771
bst,2497,4.19919,21.0376,1.68169,0,13722127,0,6,36,19685,4.02868
bst,2498,4.20212,21.0546,1.68219,0.002003,13725272,0,6,36,19685,4.03311
bst,2499,4.20212,21.0603,1.68152,0.006323,13727865,0,6,36,19685,4.0335
bst,2500,4.20412,21.0775,1.68165,0,13732709,0,6,36,19685,4.03751
bst,2501,4.20612,21.0885,1.68178,0,13736580,0,6,36,19686,4.03867
bst,2502,4.20612,21.099,1.6811,0,13741024,0,6,36,19687,4.03885
bst,2503,4.20941,21.1172,1.68175,0,13748106,0,6,36,19687,4.03973
bst,2504,4.20941,21.1172,1.68108,0.00102,13751160,0,6,36,19687,4.04014
bst,2505,4.22208,21.1455,1.68546,0,13762069,0,6,36,19687,4.04202
bst,2506,4.22208,21.1455,1.68479,0,13766046,0,6,36,19688,4.04248
bst,2507,4.22208,21.1615,1.68411,0,13767709,0,6,36,19688,4.04292
bst,2508,4.2261,21.1841,1.68505,0,13774720,0,6,36,19688,4.04363
bst,2509,4.2281,21.1952,1.68517,0.002002,13776865,0,6,36,19688,4.04393
bst,2510,4.24379,21.2129,1.69075,0,13788638,0,6,36,19688,4.04758
bst,2511,4.24379,21.2172,1.69008,0.000972,13790467,0,6,36,19688,4.04789
bst,2512,4.24379,21.2265,1.68941,0,13796036,0,6,36,19688,4.04858
bst,2513,4.24379,21.2419,1.68873,0,13801779,0,6,36,19689,4.04927
bst,2514,4.25846,21.2727,1.6939,0,13830489,0,6,36,19692,4.0552
bst,2515,4.25846,21.2888,1.69323,0,13832904,0,6,36,19692,4.0556
bst,2516,4.25846,21.2998,1.69255,0.004982,13835837,0,6,36,19692,4.05593
bst,2517,4.2692,21.3175,1.69615,0.003041,13843043,0,6,36,19694,4.05767
bst,2518,4.2692,21.3226,1.69547,0,13846585,0,6,36,19695,4.05816
bst,2519,4.2692,21.342,1.6948,0,13851799,0,6,36,19696,4.05854
bst,2520,4.2692,21.3572,1.69413,0,13855013,0,6,36,19696,4.0603
bst,2521,4.2692,21.3683,1.69346,0.007776,13856771,0,6,36,19696,4.06054
bst,2522,4.27745,21.3843,1.69606,0,13859875,0,6,36,19697,4.06065
bst,2523,4.27745,21.3953,1.69538,0,13863153,0,6,36,19697,4.06142
bst,2524,4.2871,21.41,1.69853,0,13871294,0,6,36,19698,4.06182
bst,2525,4.2871,21.4177,1.69786,0,13876580,0,6,36,19699,4.06224
bst,2526,4.28911,21.4427,1.69798,0.002683,13880522,0,6,36,19699,4.06355
bst,2527,4.29111,21.4597,1.6981,0.001505,13883992,0,6,36,19699,4.0639
bst,2528,4.29311,21.4731,1.69823,0,13888010,0,6,36,19703,4.06601
bst,2529,4.29311,21.4801,1.69755,0,13892748,0,6,36,19704,4.06638
bst,2530,4.29311,21.4962,1.69688,0,13900867,0,6,36,19708,4.06737
bst,2531,4.29311,21.512,1.69621,0.00459,13903762,0,6,36,19709,4.06779
bst,2532,4.29311,21.5277,1.69554,0,13908856,0,6,36,19709,4.07038
bst,2533,4.29311,21.5277,1.69487,0,13913761,0,6,36,19709,4.07152
bst,2534,4.29311,21.5438,1.6942,0,13916054,0,6,36,19710,4.07169
bst,2535,4.29311,21.5599,1.69354,0,13919080,0,6,36,19710,4.07188
bst,2536,4.29512,21.5779,1.69366,0,13925383,0,6,36,19710,4.0736
bst,2537,4.29512,21.5779,1.69299,0.013984,13929463,0,6,36,19711,4.0744
bst,2538,4.29512,21.5919,1.69232,0,13937911,0,6,36,19714,4.07563
bst,2539,4.29712,21.6181,1.69245,0,13945454,0,6,36,19720,4.07915
bst,2540,4.29712,21.6288,1.69178,0,13952717,0,6,36,19720,4.0801
bst,2541,4.29712,21.6397,1.69111,0,13956963,0,6,36,19720,4.08024
bst,2542,4.29712,21.6558,1.69045,0,13961559,0,6,36,19720,4.08141
bst,2543,4.29712,21.6558,1.68978,0.016093,13965350,0,6,36,19720,4.08249
bst,2544,4.29912,21.6827,1.68991,0.002015,13971527,0,6,36,19720,4.08437
bst,2545,4.30968,21.704,1.69339,0,13988496,0,6,36,19723,4.08731
bst,2546,4.30968,21.704,1.69273,0,13995368,0,6,36,19725,4.08842
bst,2547,4.30968,21.7202,1.69206,0,13999099,0,6,36,19725,4.08898
bst,2548,4.30968,21.736,1.6914,0,14004909,0,6,36,19725,4.08998
bst,2549,4.31837,21.7521,1.69414,0,14010985,0,6,36,19726,4.09102
bst,2550,4.31837,21.76,1.69348,0.007988,14015267,0,6,36,19728,4.09124
bst,2551,4.328,21.7882,1.69659,0,14032237,0,6,36,19731,4.09451
bst,2552,4.33002,21.8036,1.69672,0,14039799,0,6,36,19731,4.09584
bst,2553,4.33348,21.8188,1.69741,0,14042332,0,6,36,19731,4.09587
