arvore,num_docs,comparacoes_por_operacao,altura,menor_caminho
bst,3910,12.5047,36,6
bst,3911,12.5047,36,6
bst,3912,12.5049,36,6
bst,3913,12.5049,36,6
bst,3914,12.5049,36,6
bst,3915,12.5048,36,6
bst,3916,12.505,36,6
bst,3917,12.5048,36,6
bst,3918,12.5049,36,6
bst,3919,12.5049,36,6
bst,3920,12.5048,36,6
bst,3921,12.5048,36,6
bst,3922,12.5048,36,6
bst,3923,12.5047,36,6
bst,3924,12.5046,36,6
bst,3925,12.5046,36,6
bst,3926,12.5045,36,6
bst,3927,12.5045,36,6
bst,3928,12.5045,36,6
bst,3929,12.5044,36,6
bst,3930,12.5043,36,6
bst,3931,12.5043,36,6
bst,3932,12.5044,36,6
bst,3933,12.5042,36,6
bst,3934,12.5041,36,6
bst,3935,12.504,36,6
bst,3936,12.504,36,6
bst,3937,12.5048,36,6
bst,3938,12.5048,36,6
bst,3939,12.5048,36,6
bst,3940,12.5048,36,6
bst,3941,12.5048,36,6
bst,3942,12.5047,36,6
bst,3943,12.5046,36,6
bst,3944,12.5044,36,6
bst,3945,12.5044,36,6
bst,3946,12.5043,36,6
bst,3947,12.5042,36,6
bst,3948,12.5045,36,6
bst,3949,12.5045,36,6
bst,3950,12.5045,36,6
bst,3951,12.5045,36,6
bst,3952,12.5045,36,6
bst,3953,12.5046,36,6
bst,3954,12.5046,36,6
bst,3955,12.5045,36,6
bst,3956,12.5045,36,6
bst,3957,12.5046,36,6
bst,3958,12.5046,36,6
bst,3959,12.5047,36,6
bst,3960,12.5047,36,6
bst,3961,12.5048,36,6
bst,3962,12.5048,36,6
bst,3963,12.5049,36,6
bst,3964,12.5046,36,6
bst,3965,12.5047,36,6
bst,3966,12.5046,36,6
bst,3967,12.5045,36,6
bst,3968,12.5045,36,6
bst,3969,12.5044,36,6
bst,3970,12.5043,36,6
bst,3971,12.5042,36,6
bst,3972,12.5043,36,6
bst,3973,12.5034,36,6
bst,3974,12.5034,36,6
bst,3975,12.5034,36,6
bst,3976,12.5034,36,6
bst,3977,12.5035,36,6
bst,3978,12.5034,36,6
bst,3979,12.5033,36,6
bst,3980,12.5032,36,6
bst,3981,12.5033,36,6
bst,3982,12.5032,36,6
bst,3983,12.5031,36,6
bst,3984,12.5032,36,6
bst,3985,12.5031,36,6
bst,3986,12.5031,36,6
bst,3987,12.5032,36,6
bst,3988,12.5033,36,6
bst,3989,12.5031,36,6
bst,3990,12.503,36,6
bst,3991,12.5028,36,6
bst,3992,12.5028,36,6
bst,3993,12.5028,36,6
bst,3994,12.503,36,6
bst,3995,12.5032,36,6
bst,3996,12.5033,36,6
bst,3997,12.5034,36,6
bst,3998,12.5035,36,6
bst,3999,12.5036,36,6
bst,4000,12.5037,36,6
bst,4001,12.5037,36,6
bst,4002,12.5037,36,6
bst,4003,12.5037,36,6
bst,4004,12.5037,36,6
bst,4005,12.5038,36,6
bst,4006,12.5038,36,6
bst,4007,12.5038,36,6
bst,4008,12.5037,36,6
bst,4009,12.5041,36,6
bst,4010,12.504,36,6
bst,4011,12.5039,36,6
bst,4012,12.5039,36,6
bst,4013,12.5039,36,6
bst,4014,12.5039,36,6
bst,4015,12.5039,36,6
bst,4016,12.504,36,6
bst,4017,12.504,36,6
bst,4018,12.5039,36,6
bst,4019,12.5039,36,6
bst,4020,12.5039,36,6
bst,4021,12.5037,36,6
bst,4022,12.5038,36,6
bst,4023,12.5037,36,6
bst,4024,12.5037,36,6
bst,4025,12.5036,36,6
bst,4026,12.5036,36,6
bst,4027,12.5037,36,6
bst,4028,12.5036,36,6
bst,4029,12.5036,36,6
bst,4030,12.5037,36,6
bst,4031,12.5037,36,6
bst,4032,12.5036,36,6
bst,4033,12.5037,36,6
bst,4034,12.5037,36,6
bst,4035,12.5038,36,6
bst,4036,12.5038,36,6
bst,4037,12.5038,36,6
bst,4038,12.5038,36,6
bst,4039,12.504,36,6
bst,4040,12.5042,36,6
bst,4041,12.5043,36,6
bst,4042,12.5042,36,6
bst,4043,12.5041,36,6
bst,4044,12.5038,36,6
bst,4045,12.5037,36,6
bst,4046,12.5037,36,6
bst,4047,12.5038,36,6
bst,4048,12.5038,36,6
bst,4049,12.5038,36,6
bst,4050,12.5041,36,6
bst,4051,12.5041,36,6
bst,4052,12.504,36,6
bst,4053,12.5036,36,6
bst,4054,12.5037,36,6
bst,4055,12.5037,36,6
bst,4056,12.5037,36,6
bst,4057,12.5036,36,6
bst,4058,12.5037,36,6
bst,4059,12.5036,36,6
bst,4060,12.5035,36,6
bst,4061,12.5034,36,6
bst,4062,12.5034,36,6
bst,4063,12.5033,36,6
bst,4064,12.5033,36,6
bst,4065,12.5032,36,6
bst,4066,12.5034,36,6
bst,4067,12.5034,36,6
bst,4068,12.5033,36,6
bst,4069,12.5032,36,6
bst,4070,12.5033,36,6
bst,4071,12.5034,36,6
bst,4072,12.5035,36,6
bst,4073,12.5035,36,6
bst,4074,12.5035,36,6
bst,4075,12.5038,36,6
bst,4076,12.5038,36,6
bst,4077,12.5039,36,6
bst,4078,12.5038,36,6
bst,4079,12.5037,36,6
bst,4080,12.5036,36,6
bst,4081,12.5035,36,6
bst,4082,12.5035,36,6
bst,4083,12.5035,36,6
bst,4084,12.5033,36,6
bst,4085,12.5031,36,6
bst,4086,12.5031,36,6
bst,4087,12.5031,36,6
bst,4088,12.5031,36,6
bst,4089,12.5032,36,6
bst,4090,12.5033,36,6
bst,4091,12.5035,36,6
bst,4092,12.5035,36,6
bst,4093,12.5036,36,6
bst,4094,12.5036,36,6
bst,4095,12.5037,36,6
bst,4096,12.5038,36,6
bst,4097,12.5047,36,6
bst,4098,12.5047,36,6
bst,4099,12.5047,36,6
bst,4100,12.5047,36,6
bst,4101,12.5047,36,6
bst,4102,12.5049,36,6
bst,4103,12.5048,36,6
bst,4104,12.5044,36,6
bst,4105,12.5044,36,6
bst,4106,12.5042,36,6
bst,4107,12.5042,36,6
bst,4108,12.5042,36,6
bst,4109,12.5043,36,6
bst,4110,12.5041,36,6
bst,4111,12.5041,36,6
bst,4112,12.5042,36,6
bst,4113,12.5043,36,6
bst,4114,12.5043,36,6
bst,4115,12.5041,36,6
bst,4116,12.5039,36,6
bst,4117,12.5041,36,6
bst,4118,12.504,36,6
bst,4119,12.504,36,6
bst,4120,12.5048,36,6
bst,4121,12.5048,36,6
bst,4122,12.5049,36,6
bst,4123,12.5048,36,6
bst,4124,12.5047,36,6
bst,4125,12.5047,36,6
bst,4126,12.5046,36,6
bst,4127,12.5046,36,6
bst,4128,12.5046,36,6
bst,4129,12.5045,36,6
bst,4130,12.5044,36,6
bst,4131,12.5043,36,6
bst,4132,12.5043,36,6
bst,4133,12.5042,36,6
bst,4134,12.5042,36,6
bst,4135,12.5041,36,6
bst,4136,12.5039,36,6
bst,4137,12.504,36,6
bst,4138,12.5039,36,6
bst,4139,12.504,36,6
bst,4140,12.504,36,6
bst,4141,12.5038,36,6
bst,4142,12.5039,36,6
bst,4143,12.5039,36,6
bst,4144,12.5039,36,6
bst,4145,12.5039,36,6
bst,4146,12.5039,36,6
bst,4147,12.5038,36,6
bst,4148,12.5038,36,6
bst,4149,12.5039,36,6
bst,4150,12.5039,36,6
bst,4151,12.5039,36,6
bst,4152,12.5039,36,6
bst,4153,12.5038,36,6
bst,4154,12.5037,36,6
bst,4155,12.5037,36,6
bst,4156,12.5036,36,6
bst,4157,12.5037,36,6
bst,4158,12.5036,36,6
bst,4159,12.5036,36,6
bst,4160,12.5036,36,6
bst,4161,12.5035,36,6
bst,4162,12.5038,36,6
bst,4163,12.5037,36,6
bst,4164,12.5038,36,6
bst,4165,12.5037,36,6
bst,4166,12.5038,36,6
bst,4167,12.5038,36,6
bst,4168,12.5037,36,6
bst,4169,12.5036,36,6
bst,4170,12.5036,36,6
bst,4171,12.5035,36,6
bst,4172,12.5035,36,6
bst,4173,12.5034,36,6
bst,4174,12.5033,36,6
bst,4175,12.5034,36,6
bst,4176,12.5034,36,6
bst,4177,12.5034,36,6
bst,4178,12.5033,36,6
bst,4179,12.5034,36,6
bst,4180,12.5032,36,6
bst,4181,12.5032,36,6
bst,4182,12.5032,36,6
bst,4183,12.5033,36,6
bst,4184,12.5038,36,6
bst,4185,12.5038,36,6
bst,4186,12.5037,36,6
bst,4187,12.5036,36,6
bst,4188,12.5035,36,6
bst,4189,12.5035,36,6
bst,4190,12.5037,36,6
bst,4191,12.5038,36,6
bst,4192,12.5037,36,6
bst,4193,12.5036,36,6
bst,4194,12.5036,36,6
bst,4195,12.5036,36,6
bst,4196,12.5036,36,6
bst,4197,12.5035,36,6
bst,4198,12.5035,36,6
bst,4199,12.5036,36,6
bst,4200,12.5036,36,6
bst,4201,12.5035,36,6
bst,4202,12.5034,36,6
bst,4203,12.5036,36,6
bst,4204,12.5036,36,6
bst,4205,12.5037,36,6
bst,4206,12.5036,36,6
bst,4207,12.5036,36,6
bst,4208,12.5037,36,6
bst,4209,12.5037,36,6
bst,4210,12.5038,36,6
bst,4211,12.5038,36,6
bst,4212,12.5037,36,6
bst,4213,12.5036,36,6
bst,4214,12.5037,36,6
bst,4215,12.5036,36,6
bst,4216,12.5035,36,6
bst,4217,12.5035,36,6
bst,4218,12.5035,36,6
bst,4219,12.5034,36,6
bst,4220,12.5033,36,6
bst,4221,12.5033,36,6
bst,4222,12.5032,36,6
bst,4223,12.5032,36,6
bst,4224,12.5033,36,6
bst,4225,12.5034,36,6
bst,4226,12.5033,36,6
bst,4227,12.5047,36,6
bst,4228,12.5045,36,6
bst,4229,12.5044,36,6
bst,4230,12.5045,36,6
bst,4231,12.5041,36,6
bst,4232,12.5042,36,6
bst,4233,12.5041,36,6
bst,4234,12.5041,36,6
bst,4235,12.504,36,6
bst,4236,12.5041,36,6
bst,4237,12.504,36,6
bst,4238,12.5041,36,6
bst,4239,12.5044,36,6
bst,4240,12.5044,36,6
bst,4241,12.5048,36,6
bst,4242,12.5049,36,6
bst,4243,12.5049,36,6
bst,4244,12.505,36,6
bst,4245,12.505,36,6
bst,4246,12.505,36,6
bst,4247,12.5047,36,6
bst,4248,12.5047,36,6
bst,4249,12.5046,36,6
bst,4250,12.5045,36,6
bst,4251,12.5045,36,6
bst,4252,12.5045,36,6
bst,4253,12.5046,36,6
bst,4254,12.5045,36,6
bst,4255,12.5045,36,6
bst,4256,12.5044,36,6
bst,4257,12.5044,36,6
bst,4258,12.5043,36,6
bst,4259,12.5044,36,6
bst,4260,12.5043,36,6
bst,4261,12.5044,36,6
bst,4262,12.5042,36,6
bst,4263,12.5042,36,6
bst,4264,12.5045,36,6
bst,4265,12.5044,36,6
bst,4266,12.5044,36,6
bst,4267,12.5045,36,6
bst,4268,12.5045,36,6
bst,4269,12.5045,36,6
bst,4270,12.5046,36,6
bst,4271,12.5045,36,6
bst,4272,12.5049,36,6
bst,4273,12.5048,36,6
bst,4274,12.5046,36,6
bst,4275,12.5045,36,6
bst,4276,12.5045,36,6
bst,4277,12.5045,36,6
bst,4278,12.5045,36,6
bst,4279,12.5045,36,6
bst,4280,12.5045,36,6
bst,4281,12.5045,36,6
bst,4282,12.5045,36,6
bst,4283,12.5044,36,6
bst,4284,12.5043,36,6
bst,4285,12.5042,36,6
bst,4286,12.5041,36,6
bst,4287,12.5042,36,6
bst,4288,12.5041,36,6
bst,4289,12.504,36,6
bst,4290,12.5039,36,6
bst,4291,12.5038,36,6
bst,4292,12.5037,36,6
bst,4293,12.5036,36,6
bst,4294,12.5035,36,6
bst,4295,12.5034,36,6
bst,4296,12.5035,36,6
bst,4297,12.5035,36,6
bst,4298,12.5035,36,6
bst,4299,12.5036,36,6
bst,4300,12.5035,36,6
bst,4301,12.5035,36,6
bst,4302,12.5037,36,6
bst,4303,12.5036,36,6
bst,4304,12.5036,36,6
bst,4305,12.5036,36,6
bst,4306,12.5037,36,6
bst,4307,12.5036,36,6
bst,4308,12.5036,36,6
bst,4309,12.5036,36,6
bst,4310,12.5036,36,6
bst,4311,12.5034,36,6
bst,4312,12.5034,36,6
bst,4313,12.5034,36,6
bst,4314,12.5035,36,6
bst,4315,12.5035,36,6
bst,4316,12.5033,36,6
bst,4317,12.5034,36,6
bst,4318,12.5035,36,6
bst,4319,12.5036,36,6
bst,4320,12.5036,36,6
bst,4321,12.5036,36,6
bst,4322,12.5037,36,6
bst,4323,12.5037,36,6
bst,4324,12.5036,36,6
bst,4325,12.5036,36,6
bst,4326,12.5035,36,6
bst,4327,12.5036,36,6
bst,4328,12.5035,36,6
bst,4329,12.5035,36,6
bst,4330,12.5035,36,6
bst,4331,12.5035,36,6
bst,4332,12.5034,36,6
bst,4333,12.5033,36,6
bst,4334,12.5032,36,6
bst,4335,12.5038,36,6
bst,4336,12.5037,36,6
bst,4337,12.5037,36,6
bst,4338,12.5038,36,6
bst,4339,12.5039,36,6
bst,4340,12.5039,36,6
bst,4341,12.5039,36,6
bst,4342,12.5039,36,6
bst,4343,12.504,36,6
bst,4344,12.5042,36,6
bst,4345,12.5042,36,6
bst,4346,12.5046,36,6
bst,4347,12.5046,36,6
bst,4348,12.5046,36,6
bst,4349,12.5048,36,6
bst,4350,12.5049,36,6
bst,4351,12.5048,36,6
bst,4352,12.5047,36,6
bst,4353,12.5045,36,6
bst,4354,12.5044,36,6
bst,4355,12.5044,36,6
bst,4356,12.5044,36,6
bst,4357,12.5045,36,6
bst,4358,12.5044,36,6
bst,4359,12.5044,36,6
bst,4360,12.5043,36,6
bst,4361,12.5043,36,6
bst,4362,12.5042,36,6
bst,4363,12.5043,36,6
bst,4364,12.5043,36,6
bst,4365,12.5043,36,6
bst,4366,12.5043,36,6
bst,4367,12.5043,36,6
bst,4368,12.5046,36,6
bst,4369,12.5046,36,6
bst,4370,12.5045,36,6
bst,4371,12.5045,36,6
bst,4372,12.5046,36,6
bst,4373,12.5047,36,6
bst,4374,12.5047,36,6
bst,4375,12.5047,36,6
bst,4376,12.5048,36,6
bst,4377,12.5048,36,6
bst,4378,12.5045,36,6
bst,4379,12.5045,36,6
bst,4380,12.5044,36,6
bst,4381,12.5043,36,6
bst,4382,12.5043,36,6
bst,4383,12.5042,36,6
bst,4384,12.5041,36,6
bst,4385,12.504,36,6
bst,4386,12.504,36,6
bst,4387,12.5039,36,6
bst,4388,12.5039,36,6
bst,4389,12.5039,36,6
bst,4390,12.5039,36,6
bst,4391,12.5039,36,6
bst,4392,12.5038,36,6
bst,4393,12.5037,36,6
bst,4394,12.5037,36,6
bst,4395,12.5037,36,6
bst,4396,12.5036,36,6
bst,4397,12.5039,36,6
bst,4398,12.5039,36,6
bst,4399,12.5039,36,6
bst,4400,12.5039,36,6
bst,4401,12.5039,36,6
bst,4402,12.5037,36,6
bst,4403,12.5037,36,6
bst,4404,12.5037,36,6
bst,4405,12.5038,36,6
bst,4406,12.5036,36,6
bst,4407,12.5036,36,6
bst,4408,12.5037,36,6
bst,4409,12.5038,36,6
bst,4410,12.5037,36,6
bst,4411,12.5036,36,6
bst,4412,12.5034,36,6
bst,4413,12.5034,36,6
bst,4414,12.5033,36,6
bst,4415,12.5032,36,6
bst,4416,12.5034,36,6
bst,4417,12.5034,36,6
bst,4418,12.5034,36,6
bst,4419,12.5032,36,6
bst,4420,12.5033,36,6
bst,4421,12.5036,36,6
bst,4422,12.5034,36,6
bst,4423,12.5032,36,6
bst,4424,12.5031,36,6
bst,4425,12.5031,36,6
bst,4426,12.503,36,6
bst,4427,12.503,36,6
bst,4428,12.503,36,6
bst,4429,12.5029,36,6
bst,4430,12.5028,36,6
bst,4431,12.5028,36,6
bst,4432,12.5028,36,6
bst,4433,12.5027,36,6
bst,4434,12.5031,36,6
bst,4435,12.5032,36,6
bst,4436,12.5033,36,6
bst,4437,12.5033,36,6
bst,4438,12.5036,36,6
bst,4439,12.5036,36,6
bst,4440,12.5037,36,6
bst,4441,12.5037,36,6
bst,4442,12.5036,36,6
bst,4443,12.5036,36,6
bst,4444,12.5036,36,6
bst,4445,12.5037,36,6
bst,4446,12.5037,36,6
bst,4447,12.5037,36,6
bst,4448,12.5036,36,6
bst,4449,12.5035,36,6
bst,4450,12.5035,36,6
bst,4451,12.5035,36,6
bst,4452,12.5034,36,6
bst,4453,12.5032,36,6
bst,4454,12.5032,36,6
bst,4455,12.5032,36,6
bst,4456,12.503,36,6
bst,4457,12.5029,36,6
bst,4458,12.5028,36,6
bst,4459,12.5026,36,6
bst,4460,12.5027,36,6
bst,4461,12.5029,36,6
bst,4462,12.5027,36,6
bst,4463,12.5027,36,6
bst,4464,12.5027,36,6
bst,4465,12.5026,36,6
bst,4466,12.5026,36,6
bst,4467,12.5026,36,6
bst,4468,12.5028,36,6
bst,4469,12.5027,36,6
bst,4470,12.5027,36,6
bst,4471,12.5027,36,6
bst,4472,12.5027,36,6
bst,4473,12.5027,36,6
bst,4474,12.5027,36,6
bst,4475,12.5026,36,6
bst,4476,12.5027,36,6
bst,4477,12.5027,36,6
bst,4478,12.5027,36,6
bst,4479,12.5027,36,6
bst,4480,12.5028,36,6
bst,4481,12.503,36,6
bst,4482,12.503,36,6
bst,4483,12.5029,36,6
bst,4484,12.503,36,6
bst,4485,12.5028,36,6
bst,4486,12.5029,36,6
bst,4487,12.5028,36,6
bst,4488,12.5032,36,6
bst,4489,12.5032,36,6
bst,4490,12.5031,36,6
bst,4491,12.5031,36,6
bst,4492,12.5031,36,6
bst,4493,12.5031,36,6
bst,4494,12.503,36,6
bst,4495,12.5029,36,6
bst,4496,12.5028,36,6
bst,4497,12.5028,36,6
bst,4498,12.5028,36,6
bst,4499,12.5027,36,6
bst,4500,12.5026,36,6
bst,4501,12.5027,36,6
bst,4502,12.5026,36,6
bst,4503,12.5024,36,6
bst,4504,12.5023,36,6
bst,4505,12.502,36,6
bst,4506,12.5021,36,6
bst,4507,12.5021,36,6
bst,4508,12.502,36,6
bst,4509,12.502,36,6
bst,4510,12.5019,36,6
bst,4511,12.502,36,6
bst,4512,12.5022,36,6
bst,4513,12.5021,36,6
bst,4514,12.5022,36,6
bst,4515,12.5023,36,6
bst,4516,12.5024,36,6
bst,4517,12.5022,36,6
bst,4518,12.5024,36,6
bst,4519,12.5024,36,6
bst,4520,12.5023,36,6
bst,4521,12.5023,36,6
bst,4522,12.5022,36,6
bst,4523,12.5022,36,6
bst,4524,12.5021,36,6
bst,4525,12.5021,36,6
bst,4526,12.502,36,6
bst,4527,12.502,36,6
bst,4528,12.5021,36,6
bst,4529,12.5026,36,6
bst,4530,12.5027,36,6
bst,4531,12.5027,36,6
bst,4532,12.5027,36,6
bst,4533,12.5026,36,6
bst,4534,12.5027,36,6
bst,4535,12.5027,36,6
bst,4536,12.5027,36,6
bst,4537,12.5026,36,6
bst,4538,12.5026,36,6
bst,4539,12.5025,36,6
bst,4540,12.5026,36,6
bst,4541,12.5025,36,6
bst,4542,12.5026,36,6
bst,4543,12.5027,36,6
bst,4544,12.5027,36,6
bst,4545,12.5026,36,6
bst,4546,12.5025,36,6
bst,4547,12.5026,36,6
bst,4548,12.5026,36,6
bst,4549,12.503,36,6
bst,4550,12.503,36,6
bst,4551,12.503,36,6
bst,4552,12.503,36,6
bst,4553,12.5031,36,6
bst,4554,12.5029,36,6
bst,4555,12.503,36,6
bst,4556,12.503,36,6
bst,4557,12.5031,36,6
bst,4558,12.5031,36,6
bst,4559,12.503,36,6
bst,4560,12.5031,36,6
bst,4561,12.5031,36,6
bst,4562,12.5031,36,6
bst,4563,12.5039,36,6
bst,4564,12.5038,36,6
bst,4565,12.5037,36,6
bst,4566,12.5037,36,6
bst,4567,12.5039,36,6
bst,4568,12.504,36,6
bst,4569,12.504,36,6
bst,4570,12.504,36,6
bst,4571,12.5039,36,6
bst,4572,12.504,36,6
bst,4573,12.5041,36,6
bst,4574,12.504,36,6
bst,4575,12.5039,36,6
bst,4576,12.5039,36,6
bst,4577,12.5038,36,6
bst,4578,12.5038,36,6
bst,4579,12.5038,36,6
bst,4580,12.5038,36,6
bst,4581,12.5038,36,6
bst,4582,12.5038,36,6
bst,4583,12.5039,36,6
bst,4584,12.5039,36,6
bst,4585,12.5038,36,6
bst,4586,12.5038,36,6
bst,4587,12.5039,36,6
bst,4588,12.5037,36,6
bst,4589,12.5037,36,6
bst,4590,12.5037,36,6
bst,4591,12.5036,36,6
bst,4592,12.5036,36,6
bst,4593,12.5036,36,6
bst,4594,12.5036,36,6
bst,4595,12.5036,36,6
bst,4596,12.5035,36,6
bst,4597,12.5035,36,6
bst,4598,12.5034,36,6
bst,4599,12.5034,36,6
bst,4600,12.5034,36,6
bst,4601,12.5033,36,6
bst,4602,12.5032,36,6
bst,4603,12.5031,36,6
bst,4604,12.5031,36,6
bst,4605,12.503,36,6
bst,4606,12.5028,36,6
bst,4607,12.5028,36,6
bst,4608,12.5031,36,6
bst,4609,12.5031,36,6
bst,4610,12.5033,36,6
bst,4611,12.5033,36,6
bst,4612,12.5032,36,6
bst,4613,12.5033,36,6
bst,4614,12.5034,36,6
bst,4615,12.5033,36,6
bst,4616,12.5034,36,6
bst,4617,12.5033,36,6
bst,4618,12.5035,36,6
bst,4619,12.5034,36,6
bst,4620,12.5033,36,6
bst,4621,12.5034,36,6
bst,4622,12.5035,36,6
bst,4623,12.5035,36,6
bst,4624,12.5035,36,6
bst,4625,12.5035,36,6
bst,4626,12.5036,36,6
bst,4627,12.5037,36,6
bst,4628,12.5038,36,6
bst,4629,12.5038,36,6
bst,4630,12.5038,36,6
bst,4631,12.5035,36,6
bst,4632,12.5035,36,6
bst,4633,12.5033,36,6
bst,4634,12.5032,36,6
bst,4635,12.5031,36,6
bst,4636,12.5031,36,6
bst,4637,12.5031,36,6
bst,4638,12.503,36,6
bst,4639,12.5028,36,6
bst,4640,12.5028,36,6
bst,4641,12.5028,36,6
bst,4642,12.5028,36,6
bst,4643,12.5028,36,6
bst,4644,12.5028,36,6
bst,4645,12.5028,36,6
bst,4646,12.5028,36,6
bst,4647,12.5029,36,6
bst,4648,12.503,36,6
bst,4649,12.5029,36,6
bst,4650,12.5029,36,6
bst,4651,12.5029,36,6
bst,4652,12.5029,36,6
bst,4653,12.5029,36,6
bst,4654,12.503,36,6
bst,4655,12.503,36,6
bst,4656,12.5031,36,6
bst,4657,12.5034,36,6
bst,4658,12.5035,36,6
bst,4659,12.5034,36,6
bst,4660,12.5034,36,6
bst,4661,12.5034,36,6
bst,4662,12.5033,36,6
bst,4663,12.5033,36,6
bst,4664,12.5032,36,6
bst,4665,12.5034,36,6
bst,4666,12.5032,36,6
bst,4667,12.5029,36,6
bst,4668,12.5029,36,6
bst,4669,12.5028,36,6
bst,4670,12.5027,36,6
bst,4671,12.5027,36,6
bst,4672,12.5027,36,6
bst,4673,12.5028,36,6
bst,4674,12.503,36,6
bst,4675,12.5029,36,6
bst,4676,12.5028,36,6
bst,4677,12.5027,36,6
bst,4678,12.5027,36,6
bst,4679,12.5027,36,6
bst,4680,12.5027,36,6
bst,4681,12.5027,36,6
bst,4682,12.5027,36,6
bst,4683,12.5027,36,6
bst,4684,12.5028,36,6
bst,4685,12.5029,36,6
bst,4686,12.5028,36,6
bst,4687,12.503,36,6
bst,4688,12.5029,36,6
bst,4689,12.503,36,6
bst,4690,12.503,36,6
bst,4691,12.503,36,6
bst,4692,12.503,36,6
bst,4693,12.503,36,6
bst,4694,12.503,36,6
bst,4695,12.5029,36,6
bst,4696,12.5029,36,6
bst,4697,12.5029,36,6
bst,4698,12.5031,36,6
bst,4699,12.5031,36,6
bst,4700,12.5031,36,6
bst,4701,12.5032,36,6
bst,4702,12.5032,36,6
bst,4703,12.5031,36,6
bst,4704,12.5031,36,6
bst,4705,12.5032,36,6
bst,4706,12.5032,36,6
bst,4707,12.5032,36,6
bst,4708,12.5031,36,6
bst,4709,12.5031,36,6
bst,4710,12.5031,36,6
bst,4711,12.5033,36,6
bst,4712,12.5032,36,6
bst,4713,12.5033,36,6
bst,4714,12.503,36,6
bst,4715,12.503,36,6
bst,4716,12.5029,36,6
bst,4717,12.5031,36,6
bst,4718,12.5032,36,6
bst,4719,12.5032,36,6
bst,4720,12.503,36,6
bst,4721,12.5031,36,6
bst,4722,12.5031,36,6
bst,4723,12.503,36,6
bst,4724,12.5029,36,6
bst,4725,12.5028,36,6
bst,4726,12.5028,36,6
bst,4727,12.503,36,6
bst,4728,12.503,36,6
bst,4729,12.5029,36,6
bst,4730,12.5029,36,6
bst,4731,12.5029,36,6
bst,4732,12.503,36,6
bst,4733,12.5031,36,6
bst,4734,12.5032,36,6
bst,4735,12.5031,36,6
bst,4736,12.5031,36,6
bst,4737,12.5031,36,6
bst,4738,12.5029,36,6
bst,4739,12.5028,36,6
bst,4740,12.5028,36,6
bst,4741,12.5029,36,6
bst,4742,12.5029,36,6
bst,4743,12.5028,36,6
bst,4744,12.5029,36,6
bst,4745,12.5028,36,6
bst,4746,12.5031,36,6
bst,4747,12.503,36,6
bst,4748,12.503,36,6
bst,4749,12.5031,36,6
bst,4750,12.503,36,6
bst,4751,12.5033,36,6
bst,4752,12.5032,36,6
bst,4753,12.5032,36,6
bst,4754,12.5032,36,6
bst,4755,12.503,36,6
bst,4756,12.5031,36,6
bst,4757,12.503,36,6
bst,4758,12.503,36,6
bst,4759,12.5032,36,6
bst,4760,12.5032,36,6
bst,4761,12.5032,36,6
bst,4762,12.5031,36,6
bst,4763,12.503,36,6
bst,4764,12.503,36,6
bst,4765,12.5031,36,6
bst,4766,12.5032,36,6
bst,4767,12.5032,36,6
bst,4768,12.5031,36,6
bst,4769,12.503,36,6
bst,4770,12.503,36,6
bst,4771,12.5029,36,6
bst,4772,12.5029,36,6
bst,4773,12.5028,36,6
bst,4774,12.5028,36,6
bst,4775,12.5027,36,6
bst,4776,12.5027,36,6
bst,4777,12.5033,36,6
bst,4778,12.5033,36,6
bst,4779,12.5033,36,6
bst,4780,12.5033,36,6
bst,4781,12.5033,36,6
bst,4782,12.5031,36,6
bst,4783,12.5034,36,6
bst,4784,12.5033,36,6
bst,4785,12.503,36,6
bst,4786,12.5031,36,6
bst,4787,12.5031,36,6
bst,4788,12.503,36,6
bst,4789,12.5031,36,6
bst,4790,12.5032,36,6
bst,4791,12.5031,36,6
bst,4792,12.5031,36,6
bst,4793,12.5031,36,6
bst,4794,12.5032,36,6
bst,4795,12.5031,36,6
bst,4796,12.5032,36,6
bst,4797,12.5032,36,6
bst,4798,12.5032,36,6
bst,4799,12.5032,36,6
bst,4800,12.5032,36,6
bst,4801,12.5032,36,6
bst,4802,12.5032,36,6
bst,4803,12.5031,36,6
bst,4804,12.5031,36,6
bst,4805,12.503,36,6
bst,4806,12.503,36,6
bst,4807,12.503,36,6
bst,4808,12.503,36,6
bst,4809,12.503,36,6
bst,4810,12.5029,36,6
bst,4811,12.5029,36,6
bst,4812,12.5029,36,6
bst,4813,12.503,36,6
bst,4814,12.5028,36,6
bst,4815,12.5029,36,6
bst,4816,12.5029,36,6
bst,4817,12.5028,36,6
bst,4818,12.5028,36,6
bst,4819,12.5027,36,6
bst,4820,12.5026,36,6
bst,4821,12.5024,36,6
bst,4822,12.5023,36,6
bst,4823,12.5024,36,6
bst,4824,12.5025,36,6
bst,4825,12.5025,36,6
bst,4826,12.5023,36,6
bst,4827,12.5023,36,6
bst,4828,12.5022,36,6
bst,4829,12.5022,36,6
bst,4830,12.5023,36,6
bst,4831,12.5025,36,6
bst,4832,12.5025,36,6
bst,4833,12.5024,36,6
bst,4834,12.5026,36,6
bst,4835,12.5025,36,6
bst,4836,12.5025,36,6
bst,4837,12.5026,36,6
bst,4838,12.5026,36,6
bst,4839,12.5026,36,6
bst,4840,12.5027,36,6
bst,4841,12.5031,36,6
bst,4842,12.503,36,6
bst,4843,12.5029,36,6
bst,4844,12.5031,36,6
bst,4845,12.503,36,6
bst,4846,12.5031,36,6
