arvore,num_docs,segundos_insercao,segundos_indexacao
bst,4667,5.73323,6.73257
bst,4668,5.73434,6.73379
bst,4669,5.73522,6.73477
bst,4670,5.73804,6.73786
bst,4671,5.73847,6.73837
bst,4672,5.74624,6.74684
bst,4673,5.75102,6.75216
bst,4674,5.75242,6.75374
bst,4675,5.75327,6.75468
bst,4676,5.75569,6.75736
bst,4677,5.75652,6.75828
bst,4678,5.75832,6.76025
bst,4679,5.75938,6.76141
bst,4680,5.7602,6.7623
bst,4681,5.76135,6.76357
bst,4682,5.76285,6.76521
bst,4683,5.76339,6.76581
bst,4684,5.76479,6.76736
bst,4685,5.77471,6.7783
bst,4686,5.77562,6.77934
bst,4687,5.77919,6.78325
bst,4688,5.78175,6.78607
bst,4689,5.78362,6.78812
bst,4690,5.78461,6.78922
bst,4691,5.78569,6.7904
bst,4692,5.78677,6.79159
bst,4693,5.78926,6.79434
bst,4694,5.79091,6.79616
bst,4695,5.79195,6.7973
bst,4696,5.7945,6.80008
bst,4697,5.79585,6.80159
bst,4698,5.79874,6.8048
bst,4699,5.79956,6.80572
bst,4700,5.80141,6.80775
bst,4701,5.80474,6.81141
bst,4702,5.80552,6.81228
bst,4703,5.80773,6.81469
bst,4704,5.81006,6.81724
bst,4705,5.81255,6.82004
bst,4706,5.81314,6.82069
bst,4707,5.81478,6.82248
bst,4708,5.8211,6.82936
bst,4709,5.8228,6.83123
bst,4710,5.82516,6.83382
bst,4711,5.82669,6.83552
bst,4712,5.82757,6.8365
bst,4713,5.83011,6.83929
bst,4714,5.83495,6.84456
bst,4715,5.83521,6.84485
bst,4716,5.83628,6.84603
bst,4717,5.83823,6.84819
bst,4718,5.83938,6.84945
bst,4719,5.84122,6.85149
bst,4720,5.84314,6.85358
bst,4721,5.84405,6.85459
bst,4722,5.84509,6.85571
bst,4723,5.84714,6.85795
bst,4724,5.85836,6.87028
bst,4725,5.85985,6.87195
bst,4726,5.86183,6.87412
bst,4727,5.86388,6.87639
bst,4728,5.86457,6.87716
bst,4729,5.86673,6.87951
bst,4730,5.86765,6.88053
bst,4731,5.87016,6.88332
bst,4732,5.87279,6.88624
bst,4733,5.87578,6.88953
bst,4734,5.87846,6.8925
bst,4735,5.87984,6.89404
bst,4736,5.88227,6.89674
bst,4737,5.88343,6.89801
bst,4738,5.88563,6.90039
bst,4739,5.89,6.90517
bst,4740,5.89068,6.90594
bst,4741,5.89138,6.90671
bst,4742,5.8921,6.9075
bst,4743,5.89355,6.90911
bst,4744,5.89447,6.91012
bst,4745,5.89854,6.91457
bst,4746,5.90099,6.91731
bst,4747,5.90253,6.91901
bst,4748,5.90344,6.92001
bst,4749,5.90475,6.92146
bst,4750,5.90536,6.92216
bst,4751,5.90753,6.92454
bst,4752,5.90944,6.92662
bst,4753,5.91168,6.92907
bst,4754,5.91356,6.93114
bst,4755,5.91665,6.93452
bst,4756,5.91698,6.9349
bst,4757,5.91803,6.93606
bst,4758,5.91895,6.93707
bst,4759,5.92186,6.94029
bst,4760,5.92322,6.94181
bst,4761,5.92429,6.94299
bst,4762,5.92528,6.94408
bst,4763,5.92707,6.94605
bst,4764,5.92795,6.94701
bst,4765,5.92885,6.94801
bst,4766,5.93279,6.95232
bst,4767,5.93385,6.95349
bst,4768,5.93641,6.95628
bst,4769,5.93781,6.95785
bst,4770,5.93906,6.95924
bst,4771,5.94334,6.96389
bst,4772,5.94457,6.96528
bst,4773,5.94613,6.96699
bst,4774,5.94873,6.96984
bst,4775,5.9493,6.97047
bst,4776,5.95104,6.97238
bst,4777,5.95351,6.97516
bst,4778,5.95393,6.97565
bst,4779,5.95845,6.98054
bst,4780,5.96002,6.9823
bst,4781,5.96164,6.98407
bst,4782,5.96358,6.98619
bst,4783,5.97177,6.99511
bst,4784,5.97363,6.99718
bst,4785,5.97562,6.99934
bst,4786,5.977,7.00087
bst,4787,5.97864,7.00267
bst,4788,5.98157,7.00589
bst,4789,5.98441,7.00905
bst,4790,5.98498,7.00968
bst,4791,5.98696,7.01185
bst,4792,5.98806,7.01305
bst,4793,5.98911,7.01421
bst,4794,5.99327,7.01876
bst,4795,5.99539,7.02107
bst,4796,5.9994,7.02538
bst,4797,6.00145,7.02766
bst,4798,6.00396,7.03041
bst,4799,6.00563,7.03223
bst,4800,6.00766,7.03445
bst,4801,6.00898,7.03592
bst,4802,6.00994,7.03697
bst,4803,6.01131,7.03845
bst,4804,6.01267,7.03996
bst,4805,6.01606,7.04365
bst,4806,6.01763,7.04537
bst,4807,6.01994,7.0479
bst,4808,6.02242,7.0506
bst,4809,6.02632,7.05488
bst,4810,6.02782,7.05656
bst,4811,6.03328,7.06246
bst,4812,6.03628,7.06577
bst,4813,6.03795,7.0676
bst,4814,6.04,7.06984
bst,4815,6.04686,7.07738
bst,4816,6.04741,7.078
bst,4817,6.05041,7.0813
bst,4818,6.05171,7.08272
bst,4819,6.05412,7.08532
bst,4820,6.05928,7.09091
bst,4821,6.06121,7.09305
bst,4822,6.06401,7.09611
bst,4823,6.06452,7.09669
bst,4824,6.06531,7.09757
bst,4825,6.06804,7.10055
bst,4826,6.07603,7.10921
bst,4827,6.07847,7.11188
bst,4828,6.08148,7.11518
bst,4829,6.08241,7.1162
bst,4830,6.08332,7.11721
bst,4831,6.08617,7.12033
bst,4832,6.08732,7.12159
bst,4833,6.08941,7.12387
bst,4834,6.09132,7.12596
bst,4835,6.09378,7.12869
bst,4836,6.09498,7.13
bst,4837,6.09749,7.13274
bst,4838,6.09806,7.13337
bst,4839,6.10082,7.1364
bst,4840,6.10197,7.13769
bst,4841,6.10712,7.14337
bst,4842,6.10976,7.14626
bst,4843,6.11143,7.14809
bst,4844,6.11643,7.15353
bst,4845,6.12321,7.16094
bst,4846,6.1261,7.16412
bst,4847,6.13077,7.16919
bst,4848,6.13194,7.17046
bst,4849,6.13432,7.17304
bst,4850,6.136,7.17488
bst,4851,6.13745,7.17648
bst,4852,6.13976,7.17905
bst,4853,6.14758,7.18755
bst,4854,6.1504,7.19066
bst,4855,6.15261,7.19307
bst,4856,6.15343,7.19397
bst,4857,6.15774,7.19866
bst,4858,6.15992,7.20105
bst,4859,6.16326,7.20469
bst,4860,6.16491,7.2065
bst,4861,6.16576,7.20743
bst,4862,6.16735,7.20917
bst,4863,6.16907,7.21106
bst,4864,6.17007,7.21214
bst,4865,6.17101,7.21316
bst,4866,6.17254,7.21485
bst,4867,6.17376,7.21617
bst,4868,6.1757,7.21829
bst,4869,6.1766,7.21929
bst,4870,6.17776,7.2206
bst,4871,6.17993,7.22303
bst,4872,6.18143,7.22468
bst,4873,6.18434,7.22789
bst,4874,6.18696,7.23077
bst,4875,6.18952,7.23361
bst,4876,6.19099,7.23522
bst,4877,6.19274,7.23713
bst,4878,6.19455,7.23914
bst,4879,6.20214,7.24742
bst,4880,6.20538,7.25097
bst,4881,6.20655,7.25225
bst,4882,6.20706,7.25282
bst,4883,6.20816,7.25402
bst,4884,6.21001,7.25602
bst,4885,6.21195,7.25815
bst,4886,6.21579,7.26232
bst,4887,6.21975,7.26664
bst,4888,6.22109,7.26813
bst,4889,6.22201,7.26914
bst,4890,6.22342,7.27068
bst,4891,6.22535,7.27278
bst,4892,6.2288,7.27656
bst,4893,6.23,7.27787
bst,4894,6.23171,7.27976
bst,4895,6.23698,7.28558
bst,4896,6.23793,7.28666
bst,4897,6.23993,7.28885
bst,4898,6.24314,7.29234
bst,4899,6.24454,7.29386
bst,4900,6.24642,7.29593
bst,4901,6.24972,7.29954
bst,4902,6.25264,7.30273
bst,4903,6.25361,7.30379
bst,4904,6.25597,7.30636
bst,4905,6.25704,7.30754
bst,4906,6.26268,7.31377
bst,4907,6.26441,7.31568
bst,4908,6.26534,7.31669
bst,4909,6.26792,7.3195
bst,4910,6.27107,7.32292
bst,4911,6.27189,7.32383
bst,4912,6.27377,7.32588
bst,4913,6.27536,7.3276
bst,4914,6.27773,7.33019
bst,4915,6.27896,7.33156
bst,4916,6.28034,7.33309
bst,4917,6.28208,7.33499
bst,4918,6.2855,7.33871
bst,4919,6.28644,7.33976
bst,4920,6.28898,7.34251
bst,4921,6.2909,7.34461
bst,4922,6.29195,7.34574
bst,4923,6.29292,7.34681
bst,4924,6.29327,7.3472
bst,4925,6.29416,7.34817
bst,4926,6.29613,7.35034
bst,4927,6.29684,7.35113
bst,4928,6.29747,7.35183
bst,4929,6.30081,7.35546
bst,4930,6.30173,7.3565
bst,4931,6.30261,7.35746
bst,4932,6.3046,7.35961
bst,4933,6.30549,7.3606
bst,4934,6.30573,7.36087
bst,4935,6.30964,7.36512
bst,4936,6.31257,7.36833
bst,4937,6.31632,7.3724
bst,4938,6.31796,7.37421
bst,4939,6.3231,7.37985
bst,4940,6.32444,7.38133
bst,4941,6.32542,7.38243
bst,4942,6.3263,7.3834
bst,4943,6.32834,7.38561
bst,4944,6.34259,7.40128
bst,4945,6.34738,7.4066
bst,4946,6.34936,7.40879
bst,4947,6.35031,7.40983
bst,4948,6.35132,7.41093
bst,4949,6.35208,7.41176
bst,4950,6.35554,7.41553
bst,4951,6.35784,7.41805
bst,4952,6.35938,7.41978
bst,4953,6.36142,7.42201
bst,4954,6.36445,7.42531
bst,4955,6.36513,7.42605
bst,4956,6.36637,7.4274
bst,4957,6.36718,7.42828
bst,4958,6.36875,7.43001
bst,4959,6.37005,7.43143
bst,4960,6.37072,7.43216
bst,4961,6.37311,7.43481
bst,4962,6.3759,7.43789
bst,4963,6.38277,7.44539
bst,4964,6.3841,7.44684
bst,4965,6.38495,7.44777
bst,4966,6.38598,7.44889
bst,4967,6.38687,7.44989
bst,4968,6.38759,7.45067
bst,4969,6.38946,7.45271
bst,4970,6.39271,7.45625
bst,4971,6.39793,7.46187
bst,4972,6.39998,7.46413
bst,4973,6.40497,7.46954
bst,4974,6.40661,7.47136
bst,4975,6.40708,7.47188
bst,4976,6.40888,7.47385
bst,4977,6.414,7.47938
bst,4978,6.41628,7.48188
bst,4979,6.41838,7.4842
bst,4980,6.41953,7.48546
bst,4981,6.42094,7.48698
bst,4982,6.4224,7.48858
bst,4983,6.42633,7.49288
bst,4984,6.42789,7.49461
bst,4985,6.42884,7.49564
bst,4986,6.43458,7.50189
bst,4987,6.43566,7.5031
bst,4988,6.44089,7.50878
bst,4989,6.44203,7.51002
bst,4990,6.44337,7.51151
bst,4991,6.44491,7.51321
bst,4992,6.44598,7.51438
bst,4993,6.44947,7.5182
bst,4994,6.45119,7.52008
bst,4995,6.45446,7.52364
bst,4996,6.45651,7.52588
bst,4997,6.45913,7.52872
bst,4998,6.46044,7.53018
bst,4999,6.46121,7.53103
bst,5000,6.4635,7.53352
bst,5001,6.46413,7.5342
bst,5002,6.46622,7.53647
bst,5003,6.46741,7.53777
bst,5004,6.46832,7.53877
bst,5005,6.4724,7.54322
bst,5006,6.47506,7.54615
bst,5007,6.47734,7.54864
bst,5008,6.48071,7.55232
bst,5009,6.48216,7.55393
bst,5010,6.48683,7.559
bst,5011,6.48951,7.56191
bst,5012,6.49079,7.56333
bst,5013,6.49301,7.56575
bst,5014,6.4933,7.56607
bst,5015,6.49455,7.56744
bst,5016,6.50112,7.57458
bst,5017,6.50334,7.57702
bst,5018,6.50503,7.57888
bst,5019,6.5082,7.58233
bst,5020,6.51064,7.58499
bst,5021,6.51268,7.58722
bst,5022,6.5162,7.59106
bst,5023,6.51806,7.59309
bst,5024,6.52074,7.59599
bst,5025,6.52148,7.59683
bst,5026,6.52375,7.5993
bst,5027,6.52636,7.60214
bst,5028,6.52726,7.60313
bst,5029,6.52941,7.60546
bst,5030,6.53165,7.6079
bst,5031,6.53255,7.60888
bst,5032,6.53373,7.61018
bst,5033,6.53576,7.61238
bst,5034,6.53792,7.61473
bst,5035,6.54202,7.61919
bst,5036,6.54344,7.6208
bst,5037,6.54591,7.6235
bst,5038,6.54618,7.62381
bst,5039,6.54739,7.62513
bst,5040,6.55332,7.63158
bst,5041,6.55614,7.6347
bst,5042,6.55725,7.63591
bst,5043,6.55987,7.63874
bst,5044,6.56116,7.64014
bst,5045,6.5622,7.64128
bst,5046,6.5636,7.64282
bst,5047,6.56729,7.64684
bst,5048,6.57069,7.65053
bst,5049,6.57342,7.65348
bst,5050,6.57563,7.65592
bst,5051,6.57966,7.6603
bst,5052,6.58417,7.66517
bst,5053,6.58661,7.66783
bst,5054,6.58849,7.66992
bst,5055,6.58921,7.6707
bst,5056,6.59232,7.67456
bst,5057,6.59338,7.67574
bst,5058,6.59501,7.67753
bst,5059,6.59641,7.67904
bst,5060,6.59874,7.68157
bst,5061,6.60057,7.68358
bst,5062,6.60206,7.68522
bst,5063,6.60345,7.68676
bst,5064,6.60507,7.68854
bst,5065,6.60565,7.68918
bst,5066,6.61086,7.69483
bst,5067,6.61449,7.69876
bst,5068,6.61611,7.70054
bst,5069,6.61917,7.7039
bst,5070,6.62266,7.7077
bst,5071,6.6248,7.71004
bst,5072,6.62784,7.71333
bst,5073,6.63077,7.71655
bst,5074,6.6316,7.71748
bst,5075,6.63416,7.72025
bst,5076,6.63547,7.72171
bst,5077,6.63692,7.72329
bst,5078,6.6402,7.72685
bst,5079,6.6409,7.72763
bst,5080,6.64242,7.72929
bst,5081,6.64379,7.73078
bst,5082,6.64471,7.73179
bst,5083,6.64627,7.73349
bst,5084,6.64932,7.73686
bst,5085,6.65011,7.73775
bst,5086,6.65161,7.7394
bst,5087,6.65312,7.74106
bst,5088,6.65995,7.74846
bst,5089,6.66157,7.75025
bst,5090,6.66302,7.75181
bst,5091,6.6659,7.75492
bst,5092,6.66714,7.75628
bst,5093,6.6682,7.75743
bst,5094,6.67049,7.75991
bst,5095,6.67138,7.76088
bst,5096,6.6729,7.76254
bst,5097,6.6739,7.76364
bst,5098,6.67499,7.76483
bst,5099,6.67618,7.76613
bst,5100,6.67704,7.76706
bst,5101,6.67826,7.76839
bst,5102,6.68036,7.77071
bst,5103,6.68255,7.77311
bst,5104,6.69256,7.78401
bst,5105,6.69348,7.78504
bst,5106,6.69448,7.78614
bst,5107,6.69607,7.78787
bst,5108,6.69807,7.79008
bst,5109,6.69899,7.79108
bst,5110,6.70135,7.79365
bst,5111,6.70452,7.79715
bst,5112,6.70697,7.79983
bst,5113,6.71094,7.80412
bst,5114,6.71311,7.8065
bst,5115,6.71424,7.80774
bst,5116,6.71562,7.80926
bst,5117,6.71864,7.81256
bst,5118,6.72007,7.81416
bst,5119,6.72339,7.8178
bst,5120,6.72499,7.81957
bst,5121,6.72795,7.82282
bst,5122,6.73038,7.82547
bst,5123,6.73098,7.82613
bst,5124,6.7316,7.82681
bst,5125,6.73815,7.83393
bst,5126,6.74497,7.84139
bst,5127,6.7479,7.84463
bst,5128,6.74865,7.84546
bst,5129,6.75544,7.85283
bst,5130,6.75775,7.85535
bst,5131,6.75882,7.85655
bst,5132,6.76205,7.86007
bst,5133,6.76353,7.86171
bst,5134,6.76545,7.8638
bst,5135,6.76703,7.86551
bst,5136,6.76885,7.8675
bst,5137,6.76986,7.86863
bst,5138,6.7713,7.87017
bst,5139,6.7726,7.87163
bst,5140,6.77818,7.87771
bst,5141,6.77935,7.87899
bst,5142,6.7827,7.88262
bst,5143,6.78705,7.88738
bst,5144,6.79375,7.89471
bst,5145,6.79425,7.89527
bst,5146,6.79955,7.90099
bst,5147,6.80096,7.90255
bst,5148,6.80269,7.90444
bst,5149,6.80395,7.90584
bst,5150,6.80856,7.91083
bst,5151,6.81214,7.91473
bst,5152,6.81476,7.91757
bst,5153,6.82005,7.92326
bst,5154,6.82221,7.92563
bst,5155,6.82356,7.92709
bst,5156,6.82497,7.92862
bst,5157,6.82618,7.92994
bst,5158,6.82731,7.93117
bst,5159,6.82902,7.93305
bst,5160,6.83057,7.93472
bst,5161,6.83152,7.93576
bst,5162,6.83502,7.93955
bst,5163,6.83637,7.94101
bst,5164,6.83796,7.94275
bst,5165,6.83873,7.94359
bst,5166,6.84043,7.94548
bst,5167,6.84211,7.94729
bst,5168,6.84318,7.94845
bst,5169,6.84527,7.95069
bst,5170,6.84744,7.95305
bst,5171,6.84816,7.95382
bst,5172,6.84902,7.95475
bst,5173,6.8503,7.95614
bst,5174,6.85337,7.95946
bst,5175,6.85646,7.96274
bst,5176,6.85734,7.96372
bst,5177,6.85893,7.96544
bst,5178,6.86024,7.96687
bst,5179,6.86444,7.97139
bst,5180,6.86614,7.97327
bst,5181,6.8679,7.97518
bst,5182,6.87183,7.97944
bst,5183,6.87278,7.98048
bst,5184,6.87604,7.98401
bst,5185,6.87761,7.98573
bst,5186,6.87875,7.98698
bst,5187,6.87991,7.98823
bst,5188,6.88214,7.99068
bst,5189,6.88334,7.99199
bst,5190,6.8846,7.99336
bst,5191,6.88709,7.99607
bst,5192,6.88954,7.99874
bst,5193,6.89006,7.99931
bst,5194,6.89523,8.00492
bst,5195,6.89728,8.00718
bst,5196,6.89991,8.01003
bst,5197,6.9013,8.01157
bst,5198,6.90635,8.01706
bst,5199,6.90761,8.01844
bst,5200,6.90811,8.01898
bst,5201,6.91256,8.02384
bst,5202,6.91473,8.02626
bst,5203,6.91761,8.02938
bst,5204,6.91948,8.03141
bst,5205,6.92099,8.03307
bst,5206,6.92317,8.03542
bst,5207,6.92663,8.03918
bst,5208,6.93165,8.04461
bst,5209,6.93307,8.04618
bst,5210,6.93494,8.04822
bst,5211,6.93645,8.04988
bst,5212,6.9388,8.05243
bst,5213,6.94109,8.05492
bst,5214,6.94423,8.05834
bst,5215,6.9485,8.06295
bst,5216,6.94924,8.06375
bst,5217,6.94969,8.06425
bst,5218,6.95237,8.06716
bst,5219,6.95586,8.07092
bst,5220,6.96055,8.07598
bst,5221,6.96208,8.07766
bst,5222,6.96406,8.07982
bst,5223,6.96554,8.08142
bst,5224,6.97457,8.09117
bst,5225,6.97578,8.09251
bst,5226,6.97641,8.0932
bst,5227,6.97756,8.09445
bst,5228,6.98461,8.10208
bst,5229,6.98639,8.10404
bst,5230,6.98754,8.1053
bst,5231,6.98947,8.1074
bst,5232,6.99179,8.10992
bst,5233,6.99342,8.1117
bst,5234,6.99513,8.11356
bst,5235,6.99725,8.11586
bst,5236,6.99803,8.11673
bst,5237,6.99922,8.11802
bst,5238,7.00174,8.12075
bst,5239,7.00582,8.12518
bst,5240,7.00713,8.12661
bst,5241,7.01487,8.13502
bst,5242,7.01675,8.13707
bst,5243,7.01854,8.13902
bst,5244,7.02108,8.14177
bst,5245,7.02234,8.14313
bst,5246,7.02407,8.14502
bst,5247,7.02505,8.14609
bst,5248,7.02695,8.14814
bst,5249,7.02895,8.15032
bst,5250,7.03172,8.15336
bst,5251,7.03711,8.15915
bst,5252,7.03851,8.16069
bst,5253,7.04074,8.16312
bst,5254,7.0447,8.16742
bst,5255,7.0463,8.16918
bst,5256,7.04719,8.17016
bst,5257,7.04908,8.1722
bst,5258,7.05046,8.17372
bst,5259,7.05182,8.1752
bst,5260,7.05251,8.17595
bst,5261,7.05751,8.18138
bst,5262,7.05952,8.18358
bst,5263,7.06126,8.18549
bst,5264,7.06424,8.18873
bst,5265,7.06506,8.18964
bst,5266,7.06583,8.19048
bst,5267,7.06905,8.19399
bst,5268,7.06978,8.1948
bst,5269,7.07087,8.19599
bst,5270,7.07887,8.20465
bst,5271,7.08017,8.20611
bst,5272,7.08237,8.2085
bst,5273,7.08396,8.21023
bst,5274,7.0857,8.21213
bst,5275,7.08722,8.2138
bst,5276,7.09016,8.21704
bst,5277,7.09309,8.22025
bst,5278,7.09487,8.22221
bst,5279,7.09751,8.22506
bst,5280,7.10043,8.22822
bst,5281,7.10208,8.23003
bst,5282,7.10362,8.23169
bst,5283,7.10555,8.2338
bst,5284,7.10649,8.23483
bst,5285,7.10792,8.23637
bst,5286,7.11293,8.2418
bst,5287,7.11413,8.24311
bst,5288,7.11557,8.24469
bst,5289,7.11929,8.24869
bst,5290,7.12095,8.25055
bst,5291,7.12439,8.25432
bst,5292,7.12641,8.25653
bst,5293,7.13076,8.26125
bst,5294,7.13716,8.2682
bst,5295,7.13781,8.26892
bst,5296,7.13996,8.27127
bst,5297,7.14119,8.27263
bst,5298,7.14628,8.27815
bst,5299,7.14704,8.27902
bst,5300,7.14936,8.28153
bst,5301,7.15061,8.28288
bst,5302,7.15234,8.28476
bst,5303,7.15327,8.28578
bst,5304,7.15449,8.28711
bst,5305,7.15534,8.28805
bst,5306,7.15627,8.28907
bst,5307,7.15749,8.29039
bst,5308,7.15789,8.29085
bst,5309,7.15895,8.29201
bst,5310,7.16148,8.29476
bst,5311,7.16296,8.2964
bst,5312,7.16382,8.29734
bst,5313,7.16554,8.29921
bst,5314,7.1667,8.30047
bst,5315,7.1679,8.30178
bst,5316,7.17062,8.30477
bst,5317,7.17181,8.30606
bst,5318,7.17418,8.30866
bst,5319,7.17626,8.31091
bst,5320,7.1792,8.31412
bst,5321,7.1814,8.31651
bst,5322,7.18239,8.31759
bst,5323,7.18307,8.31832
bst,5324,7.18474,8.32015
bst,5325,7.18579,8.32131
bst,5326,7.18742,8.32309
bst,5327,7.19178,8.32783
bst,5328,7.19363,8.32986
bst,5329,7.19441,8.33071
bst,5330,7.19681,8.3333
bst,5331,7.19923,8.33592
bst,5332,7.20389,8.34098
bst,5333,7.20451,8.34166
bst,5334,7.20712,8.34447
bst,5335,7.20773,8.34515
bst,5336,7.21205,8.34982
bst,5337,7.21299,8.35086
bst,5338,7.21841,8.3567
bst,5339,7.21985,8.3583
bst,5340,7.22366,8.36244
bst,5341,7.2259,8.36486
bst,5342,7.22946,8.36876
bst,5343,7.23259,8.37221
bst,5344,7.23498,8.37482
bst,5345,7.23648,8.37647
bst,5346,7.23709,8.37714
bst,5347,7.23845,8.3786
bst,5348,7.24037,8.38071
bst,5349,7.24183,8.38231
bst,5350,7.24391,8.38457
bst,5351,7.2453,8.38612
bst,5352,7.24674,8.3877
bst,5353,7.24806,8.38915
bst,5354,7.24889,8.39006
bst,5355,7.25077,8.39227
bst,5356,7.25184,8.39346
bst,5357,7.25246,8.39413
bst,5358,7.25384,8.39564
bst,5359,7.25503,8.39694
bst,5360,7.2571,8.39927
bst,5361,7.25852,8.40081
bst,5362,7.26032,8.40276
bst,5363,7.26133,8.40386
bst,5364,7.26204,8.40466
bst,5365,7.264,8.40678
bst,5366,7.26553,8.4085
bst,5367,7.2765,8.42036
bst,5368,7.27794,8.42198
bst,5369,7.28056,8.42482
bst,5370,7.28495,8.4296
bst,5371,7.30364,8.4499
bst,5372,7.30635,8.45289
bst,5373,7.30903,8.45578
bst,5374,7.31,8.45684
bst,5375,7.31199,8.45901
bst,5376,7.31332,8.46044
bst,5377,7.31454,8.46176
bst,5378,7.3153,8.46258
bst,5379,7.3179,8.46539
bst,5380,7.32042,8.46814
bst,5381,7.32128,8.46908
bst,5382,7.3229,8.47085
bst,5383,7.32527,8.47341
bst,5384,7.32739,8.47569
bst,5385,7.32933,8.4778
bst,5386,7.32989,8.47841
bst,5387,7.3328,8.48154
bst,5388,7.33544,8.48437
bst,5389,7.33619,8.48518
bst,5390,7.33803,8.4872
bst,5391,7.33879,8.48804
bst,5392,7.34211,8.49165
bst,5393,7.34397,8.49373
bst,5394,7.34521,8.49506
bst,5395,7.3465,8.49647
bst,5396,7.34958,8.4998
bst,5397,7.35182,8.50223
bst,5398,7.3522,8.50266
bst,5399,7.35391,8.50452
bst,5400,7.35585,8.50664
bst,5401,7.3585,8.5095
bst,5402,7.36358,8.515
bst,5403,7.36477,8.5163
bst,5404,7.37071,8.52275
bst,5405,7.37268,8.5249
bst,5406,7.37627,8.52879
bst,5407,7.3773,8.52996
bst,5408,7.37823,8.53098
bst,5409,7.37914,8.53198
bst,5410,7.38142,8.53459
bst,5411,7.38344,8.53679
bst,5412,7.38498,8.53847
bst,5413,7.38705,8.54072
bst,5414,7.3887,8.54251
bst,5415,7.38968,8.54358
bst,5416,7.39259,8.54676
bst,5417,7.3943,8.54863
bst,5418,7.39765,8.55227
bst,5419,7.40038,8.55524
bst,5420,7.401,8.55593
bst,5421,7.4033,8.5584
bst,5422,7.40397,8.55913
bst,5423,7.4053,8.56056
bst,5424,7.40955,8.56516
bst,5425,7.41361,8.56956
bst,5426,7.4228,8.57949
bst,5427,7.42483,8.58171
bst,5428,7.42752,8.58463
bst,5429,7.43079,8.58818
bst,5430,7.43311,8.59071
bst,5431,7.43657,8.59446
bst,5432,7.43879,8.59686
bst,5433,7.44124,8.5995
bst,5434,7.44291,8.60132
bst,5435,7.4444,8.60295
bst,5436,7.44657,8.60529
bst,5437,7.44799,8.60682
bst,5438,7.45178,8.61095
bst,5439,7.45821,8.61795
bst,5440,7.46118,8.62124
bst,5441,7.46332,8.62356
bst,5442,7.46416,8.62448
bst,5443,7.46488,8.62528
bst,5444,7.46953,8.63028
bst,5445,7.47076,8.63165
bst,5446,7.47357,8.63471
bst,5447,7.47478,8.63604
bst,5448,7.48115,8.64298
bst,5449,7.48268,8.64464
bst,5450,7.48373,8.6458
bst,5451,7.48638,8.64867
bst,5452,7.48789,8.6503
bst,5453,7.48967,8.65223
bst,5454,7.49129,8.65399
bst,5455,7.49447,8.65745
bst,5456,7.49693,8.66009
bst,5457,7.49869,8.66202
bst,5458,7.49997,8.66341
bst,5459,7.50791,8.67196
bst,5460,7.5103,8.6746
bst,5461,7.51151,8.67592
bst,5462,7.51246,8.67695
bst,5463,7.51415,8.67877
bst,5464,7.51616,8.68094
bst,5465,7.5192,8.68426
bst,5466,7.52052,8.68572
bst,5467,7.52254,8.68793
bst,5468,7.52463,8.69018
bst,5469,7.52601,8.69168
bst,5470,7.52686,8.69261
bst,5471,7.53038,8.69641
bst,5472,7.53197,8.69818
bst,5473,7.53527,8.70174
bst,5474,7.53851,8.70527
bst,5475,7.53983,8.70671
bst,5476,7.54088,8.70785
bst,5477,7.54214,8.70922
bst,5478,7.544,8.71125
bst,5479,7.5456,8.71299
bst,5480,7.54891,8.71659
bst,5481,7.55055,8.71837
bst,5482,7.55358,8.72167
bst,5483,7.5539,8.72204
bst,5484,7.55537,8.72362
bst,5485,7.55644,8.7248
bst,5486,7.56253,8.73141
bst,5487,7.56564,8.73482
bst,5488,7.56801,8.73739
bst,5489,7.57161,8.74128
bst,5490,7.57566,8.74566
bst,5491,7.57825,8.74847
bst,5492,7.58401,8.75474
bst,5493,7.58533,8.75618
bst,5494,7.58596,8.75687
bst,5495,7.58741,8.75845
bst,5496,7.58939,8.76061
bst,5497,7.59146,8.76284
bst,5498,7.59928,8.77128
bst,5499,7.60044,8.77257
bst,5500,7.60212,8.77442
bst,5501,7.60426,8.77675
bst,5502,7.61167,8.78482
bst,5503,7.61593,8.78948
bst,5504,7.61728,8.79097
bst,5505,7.61865,8.79245
bst,5506,7.62025,8.79418
bst,5507,7.62173,8.7958
bst,5508,7.62204,8.79614
bst,5509,7.62572,8.80012
bst,5510,7.62955,8.80431
bst,5511,7.63224,8.80721
bst,5512,7.6339,8.80902
bst,5513,7.63601,8.81129
bst,5514,7.63831,8.81379
bst,5515,7.64141,8.81717
bst,5516,7.64373,8.81971
bst,5517,7.64629,8.82248
bst,5518,7.64885,8.82525
bst,5519,7.64941,8.82586
bst,5520,7.65405,8.83088
bst,5521,7.66002,8.83737
bst,5522,7.66186,8.83939
bst,5523,7.66307,8.8407
bst,5524,7.66387,8.84157
bst,5525,7.66431,8.84206
bst,5526,7.66618,8.84408
bst,5527,7.66666,8.8446
bst,5528,7.66754,8.84556
bst,5529,7.66862,8.84673
bst,5530,7.66986,8.84808
bst,5531,7.67049,8.84878
bst,5532,7.6723,8.85079
bst,5533,7.67616,8.85498
bst,5534,7.6775,8.85646
bst,5535,7.67906,8.85816
bst,5536,7.68174,8.86111
bst,5537,7.68278,8.86224
bst,5538,7.68517,8.86482
bst,5539,7.68829,8.86824
bst,5540,7.69223,8.87251
