arvore,num_docs,rotacoes_por_operacao,rotacoes_totais,altura,menor_caminho
avl,5804,0.00571652,14575,16,11
avl,5805,0.00571533,14575,16,11
avl,5806,0.00571449,14575,16,11
avl,5807,0.00571201,14575,16,11
avl,5808,0.0057114,14575,16,11
avl,5809,0.00571069,14575,16,11
avl,5810,0.0057097,14575,16,11
avl,5811,0.00570936,14575,16,11
avl,5812,0.00570867,14575,16,11
avl,5813,0.00570827,14575,16,11
avl,5814,0.00570782,14575,16,11
avl,5815,0.005707,14575,16,11
avl,5816,0.00570514,14575,16,11
avl,5817,0.00570446,14575,16,11
avl,5818,0.00570381,14575,16,11
avl,5819,0.0057027,14575,16,11
avl,5820,0.00570224,14575,16,11
avl,5821,0.00570166,14575,16,11
avl,5822,0.00569986,14575,16,11
avl,5823,0.0056997,14575,16,11
avl,5824,0.00569914,14577,16,11
avl,5825,0.00569875,14577,16,11
avl,5826,0.0056967,14577,16,11
avl,5827,0.005696,14577,16,11
avl,5828,0.00569495,14577,16,11
avl,5829,0.00569372,14577,16,11
avl,5830,0.00569304,14577,16,11
avl,5831,0.00569181,14577,16,11
avl,5832,0.00568954,14577,16,11
avl,5833,0.00568738,14577,16,11
avl,5834,0.00568698,14577,16,11
avl,5835,0.00568581,14577,16,11
avl,5836,0.00568464,14577,16,11
avl,5837,0.00568241,14577,16,11
avl,5838,0.00568213,14577,16,11
avl,5839,0.00568174,14579,16,11
avl,5840,0.00568093,14579,16,11
avl,5841,0.00568048,14579,16,11
avl,5842,0.00567992,14579,16,11
avl,5843,0.0056786,14579,16,11
avl,5844,0.00567744,14581,16,11
avl,5845,0.00567705,14581,16,11
avl,5846,0.00567651,14581,16,11
avl,5847,0.00567513,14581,16,11
avl,5848,0.00567385,14581,16,11
avl,5849,0.00567313,14581,16,11
avl,5850,0.00567156,14581,16,11
avl,5851,0.00567072,14581,16,11
avl,5852,0.00567042,14581,16,11
avl,5853,0.00567011,14581,16,11
avl,5854,0.00566959,14581,16,11
avl,5855,0.00566867,14581,16,11
avl,5856,0.00566829,14581,16,11
avl,5857,0.00566777,14581,16,11
avl,5858,0.00566736,14581,16,11
avl,5859,0.00566673,14581,16,11
avl,5860,0.00566494,14581,16,11
avl,5861,0.00566455,14581,16,11
avl,5862,0.00566409,14581,16,11
avl,5863,0.00566311,14581,16,11
avl,5864,0.00566232,14581,16,11
avl,5865,0.00566189,14581,16,11
avl,5866,0.0056613,14581,16,11
avl,5867,0.00565988,14581,16,11
avl,5868,0.00565952,14581,16,11
avl,5869,0.00565902,14581,16,11
avl,5870,0.00565867,14581,16,11
avl,5871,0.0056569,14581,16,11
avl,5872,0.00565644,14581,16,11
avl,5873,0.00565543,14581,16,11
avl,5874,0.00565502,14581,16,11
avl,5875,0.00565358,14581,16,11
avl,5876,0.00565262,14581,16,11
avl,5877,0.00564978,14581,16,11
avl,5878,0.00564909,14581,16,11
avl,5879,0.00564841,14581,16,11
avl,5880,0.00564696,14581,16,11
avl,5881,0.00564597,14581,16,11
avl,5882,0.00564467,14581,16,11
avl,5883,0.00564327,14581,16,11
avl,5884,0.00564275,14581,16,11
avl,5885,0.00564199,14581,16,11
avl,5886,0.00564135,14581,16,11
avl,5887,0.00564036,14581,16,11
avl,5888,0.00563922,14581,16,11
avl,5889,0.00563743,14581,16,11
avl,5890,0.00563698,14581,16,11
avl,5891,0.00563622,14581,16,11
avl,5892,0.005636,14581,16,11
avl,5893,0.00563564,14581,16,11
avl,5894,0.00563475,14581,16,11
avl,5895,0.00563421,14581,16,11
avl,5896,0.00563371,14581,16,11
avl,5897,0.00563269,14581,16,11
avl,5898,0.00563233,14581,16,11
avl,5899,0.0056317,14581,16,11
avl,5900,0.00563071,14581,16,11
avl,5901,0.00563007,14581,16,11
avl,5902,0.00562932,14581,16,11
avl,5903,0.00562864,14581,16,11
avl,5904,0.00562507,14581,16,11
avl,5905,0.00562487,14581,16,11
avl,5906,0.00562411,14581,16,11
avl,5907,0.00562324,14581,16,11
avl,5908,0.005622,14581,16,11
avl,5909,0.00562165,14581,16,11
avl,5910,0.00562106,14581,16,11
avl,5911,0.00562085,14581,16,11
avl,5912,0.00562024,14581,16,11
avl,5913,0.00561885,14581,16,11
avl,5914,0.00561834,14581,16,11
avl,5915,0.00561759,14581,16,11
avl,5916,0.00561715,14581,16,11
avl,5917,0.00561675,14581,16,11
avl,5918,0.00561335,14581,16,11
avl,5919,0.00561245,14581,16,11
avl,5920,0.00561176,14581,16,11
avl,5921,0.0056109,14581,16,11
avl,5922,0.00560993,14581,16,11
avl,5923,0.00560882,14581,16,11
avl,5924,0.00560848,14581,16,11
avl,5925,0.00560798,14581,16,11
avl,5926,0.0056076,14581,16,11
avl,5927,0.00560728,14581,16,11
avl,5928,0.00560674,14581,16,11
avl,5929,0.00560491,14581,16,11
avl,5930,0.00560449,14581,16,11
avl,5931,0.00560292,14581,16,11
avl,5932,0.00559699,14581,16,11
avl,5933,0.00559574,14581,16,11
avl,5934,0.00559535,14581,16,11
avl,5935,0.00559473,14581,16,11
avl,5936,0.00559445,14581,16,11
avl,5937,0.00559262,14581,16,11
avl,5938,0.00559185,14581,16,11
avl,5939,0.00559167,14581,16,11
avl,5940,0.0055913,14581,16,11
avl,5941,0.00559053,14581,16,11
avl,5942,0.00558961,14581,16,11
avl,5943,0.00558821,14581,16,11
avl,5944,0.00558774,14581,16,11
avl,5945,0.00558598,14581,16,11
avl,5946,0.00558504,14581,16,11
avl,5947,0.005584,14581,16,11
avl,5948,0.00558307,14581,16,11
avl,5949,0.00558266,14581,16,11
avl,5950,0.00558233,14581,16,11
avl,5951,0.00558118,14581,16,11
avl,5952,0.0055786,14581,16,11
avl,5953,0.00557676,14581,16,11
avl,5954,0.00557579,14581,16,11
avl,5955,0.00557513,14582,16,11
avl,5956,0.00557438,14582,16,11
avl,5957,0.00557357,14582,16,11
avl,5958,0.00557304,14582,16,11
avl,5959,0.00557205,14582,16,11
avl,5960,0.00557099,14582,16,11
avl,5961,0.00557053,14582,16,11
avl,5962,0.00556956,14582,16,11
avl,5963,0.00556073,14582,16,11
avl,5964,0.00556021,14582,16,11
avl,5965,0.00555906,14582,16,11
avl,5966,0.00555787,14582,16,11
avl,5967,0.00555755,14582,16,11
avl,5968,0.00555635,14582,16,11
avl,5969,0.00555537,14582,16,11
avl,5970,0.00555477,14582,16,11
avl,5971,0.00555442,14582,16,11
avl,5972,0.00555397,14582,16,11
avl,5973,0.00555272,14582,16,11
avl,5974,0.00555218,14582,16,11
avl,5975,0.00555157,14582,16,11
avl,5976,0.00554952,14582,16,11
avl,5977,0.00554807,14582,16,11
avl,5978,0.00554703,14582,16,11
avl,5979,0.00554576,14582,16,11
avl,5980,0.00554381,14582,16,11
avl,5981,0.0055433,14582,16,11
avl,5982,0.00554169,14582,16,11
avl,5983,0.00554137,14582,16,11
avl,5984,0.0055398,14582,16,11
avl,5985,0.00553879,14582,16,11
avl,5986,0.00553785,14582,16,11
avl,5987,0.00553605,14582,16,11
avl,5988,0.00553497,14582,16,11
avl,5989,0.00553445,14582,16,11
avl,5990,0.00553417,14582,16,11
avl,5991,0.00553266,14582,16,11
avl,5992,0.00553193,14582,16,11
avl,5993,0.00553126,14582,16,11
avl,5994,0.00553014,14582,16,11
avl,5995,0.00552952,14582,16,11
avl,5996,0.00552837,14582,16,11
avl,5997,0.00552726,14582,16,11
avl,5998,0.00552681,14582,16,11
avl,5999,0.00552595,14582,16,11
avl,6000,0.00552505,14582,16,11
avl,6001,0.0055242,14582,16,11
avl,6002,0.00552359,14582,16,11
avl,6003,0.00552295,14582,16,11
avl,6004,0.00552025,14582,16,11
avl,6005,0.00551761,14582,16,11
avl,6006,0.00551705,14582,16,11
avl,6007,0.00551585,14582,16,11
avl,6008,0.0055141,14582,16,11
avl,6009,0.00551019,14582,16,11
avl,6010,0.00550914,14582,16,11
avl,6011,0.00550843,14582,16,11
avl,6012,0.00550731,14582,16,11
avl,6013,0.00550641,14582,16,11
avl,6014,0.00550611,14582,16,11
avl,6015,0.00550559,14582,16,11
avl,6016,0.00550506,14582,16,11
avl,6017,0.00550382,14582,16,11
avl,6018,0.00550207,14582,16,11
avl,6019,0.00550125,14582,16,11
avl,6020,0.00550056,14582,16,11
avl,6021,0.00550028,14582,16,11
avl,6022,0.0054993,14582,16,11
avl,6023,0.00549777,14582,16,11
avl,6024,0.00549734,14582,16,11
avl,6025,0.00549635,14582,16,11
avl,6026,0.00549579,14582,16,11
avl,6027,0.0054953,14582,16,11
avl,6028,0.00549435,14582,16,11
avl,6029,0.005493,14582,16,11
avl,6030,0.00549209,14582,16,11
avl,6031,0.00549202,14584,16,11
avl,6032,0.00549017,14584,16,11
avl,6033,0.0054892,14586,16,11
avl,6034,0.00548827,14586,16,11
avl,6035,0.00548754,14586,16,11
avl,6036,0.00548666,14586,16,11
avl,6037,0.00548615,14586,16,11
avl,6038,0.00548461,14586,16,11
avl,6039,0.005484,14586,16,11
avl,6040,0.00548355,14586,16,11
avl,6041,0.00548285,14586,16,11
avl,6042,0.00548156,14586,16,11
avl,6043,0.00548125,14586,16,11
avl,6044,0.00548076,14586,16,11
avl,6045,0.00548013,14586,16,11
avl,6046,0.00547997,14586,16,11
avl,6047,0.00547832,14586,16,11
avl,6048,0.00547775,14586,16,11
avl,6049,0.00547605,14586,16,11
avl,6050,0.00547516,14586,16,11
avl,6051,0.00547479,14586,16,11
avl,6052,0.0054744,14586,16,11
avl,6053,0.005474,14586,16,11
avl,6054,0.00547358,14586,16,11
avl,6055,0.00547308,14586,16,11
avl,6056,0.00547265,14586,16,11
avl,6057,0.00547178,14586,16,11
avl,6058,0.00547024,14586,16,11
avl,6059,0.00546961,14586,16,11
avl,6060,0.00546838,14586,16,11
avl,6061,0.00546767,14586,16,11
avl,6062,0.00546714,14586,16,11
avl,6063,0.00546647,14586,16,11
avl,6064,0.00546501,14586,16,11
avl,6065,0.00546448,14586,16,11
avl,6066,0.00546412,14586,16,11
avl,6067,0.00546339,14586,16,11
avl,6068,0.00546314,14586,16,11
avl,6069,0.00546259,14586,16,11
avl,6070,0.00546055,14586,16,11
avl,6071,0.00546006,14586,16,11
avl,6072,0.00545853,14586,16,11
avl,6073,0.00545729,14586,16,11
avl,6074,0.00545673,14586,16,11
avl,6075,0.00545637,14586,16,11
avl,6076,0.00545552,14586,16,11
avl,6077,0.0054552,14586,16,11
avl,6078,0.00545463,14586,16,11
avl,6079,0.00545424,14586,16,11
avl,6080,0.00545402,14586,16,11
avl,6081,0.0054532,14586,16,11
avl,6082,0.00545041,14586,16,11
avl,6083,0.00545007,14586,16,11
avl,6084,0.00544945,14586,16,11
avl,6085,0.00544764,14586,16,11
avl,6086,0.00544696,14586,16,11
avl,6087,0.00544609,14586,16,11
avl,6088,0.00544559,14586,16,11
avl,6089,0.00544499,14586,16,11
avl,6090,0.00544471,14586,16,11
avl,6091,0.00544438,14586,16,11
avl,6092,0.00544356,14586,16,11
avl,6093,0.00544256,14586,16,11
avl,6094,0.00544238,14586,16,11
avl,6095,0.00544222,14586,16,11
avl,6096,0.00544176,14586,16,11
avl,6097,0.00544074,14586,16,11
avl,6098,0.00544012,14586,16,11
avl,6099,0.00543869,14586,16,11
avl,6100,0.00543807,14586,16,11
avl,6101,0.00543731,14586,16,11
avl,6102,0.00543698,14586,16,11
avl,6103,0.00543545,14586,16,11
avl,6104,0.00543245,14586,16,11
avl,6105,0.00543192,14586,16,11
avl,6106,0.00543174,14586,16,11
avl,6107,0.00543076,14586,16,11
avl,6108,0.00542995,14586,16,11
avl,6109,0.00542925,14586,16,11
avl,6110,0.00542865,14586,16,11
avl,6111,0.00542832,14586,16,11
avl,6112,0.00542768,14586,16,11
avl,6113,0.00542645,14586,16,11
avl,6114,0.00542489,14586,16,11
avl,6115,0.00542312,14586,16,11
avl,6116,0.0054223,14586,16,11
avl,6117,0.00542024,14586,16,11
avl,6118,0.00541973,14586,16,11
avl,6119,0.00541946,14586,16,11
avl,6120,0.00541874,14586,16,11
avl,6121,0.00541839,14586,16,11
avl,6122,0.0054172,14586,16,11
avl,6123,0.00541575,14586,16,11
avl,6124,0.00541539,14586,16,11
avl,6125,0.00541492,14586,16,11
avl,6126,0.00541452,14586,16,11
avl,6127,0.00541354,14586,16,11
avl,6128,0.00541273,14586,16,11
avl,6129,0.0054119,14586,16,11
avl,6130,0.00541071,14586,16,11
avl,6131,0.00541043,14586,16,11
avl,6132,0.00541008,14586,16,11
avl,6133,0.00540934,14586,16,11
avl,6134,0.00540725,14586,16,11
avl,6135,0.00540474,14586,16,11
avl,6136,0.00540343,14586,16,11
avl,6137,0.00540263,14586,16,11
avl,6138,0.00540201,14586,16,11
avl,6139,0.0054014,14586,16,11
avl,6140,0.0054008,14586,16,11
avl,6141,0.00539981,14586,16,11
avl,6142,0.00539939,14586,16,11
avl,6143,0.005397,14586,16,11
avl,6144,0.00539619,14586,16,11
avl,6145,0.00539593,14586,16,11
avl,6146,0.00539468,14586,16,11
avl,6147,0.00539429,14586,16,11
avl,6148,0.00539037,14586,16,11
avl,6149,0.00538965,14586,16,11
avl,6150,0.00538904,14586,16,11
avl,6151,0.00538763,14587,16,11
avl,6152,0.00538424,14587,16,11
avl,6153,0.00538387,14587,16,11
avl,6154,0.00538316,14587,16,11
avl,6155,0.00538247,14587,16,11
avl,6156,0.00538172,14587,16,11
avl,6157,0.00538076,14587,16,11
avl,6158,0.0053803,14587,16,11
avl,6159,0.00537921,14587,16,11
avl,6160,0.00537867,14587,16,11
avl,6161,0.00537794,14587,16,11
avl,6162,0.00537755,14587,16,11
avl,6163,0.00537683,14587,16,11
avl,6164,0.00537606,14587,16,11
avl,6165,0.00537576,14587,16,11
avl,6166,0.00537542,14587,16,11
avl,6167,0.00537454,14587,16,11
avl,6168,0.00537411,14587,16,11
avl,6169,0.00537288,14587,16,11
avl,6170,0.00537224,14587,16,11
avl,6171,0.00537175,14587,16,11
avl,6172,0.00537124,14587,16,11
avl,6173,0.0053699,14587,16,11
avl,6174,0.00536754,14587,16,11
avl,6175,0.00536721,14587,16,11
avl,6176,0.00536689,14587,16,11
avl,6177,0.00536662,14587,16,11
avl,6178,0.00536599,14587,16,11
avl,6179,0.00536538,14587,16,11
avl,6180,0.00536483,14587,16,11
avl,6181,0.00536372,14587,16,11
avl,6182,0.0053631,14587,16,11
avl,6183,0.00536004,14587,16,11
avl,6184,0.00535891,14587,16,11
avl,6185,0.00535851,14587,16,11
avl,6186,0.00535799,14587,16,11
avl,6187,0.00535646,14587,16,11
avl,6188,0.00535592,14587,16,11
avl,6189,0.0053558,14587,16,11
avl,6190,0.00535563,14587,16,11
avl,6191,0.00535496,14587,16,11
avl,6192,0.00535413,14587,16,11
avl,6193,0.0053536,14587,16,11
avl,6194,0.00535316,14587,16,11
avl,6195,0.00535279,14587,16,11
avl,6196,0.00535186,14587,16,11
avl,6197,0.00535125,14587,16,11
avl,6198,0.00535092,14587,16,11
avl,6199,0.00535027,14587,16,11
avl,6200,0.00534964,14587,16,11
avl,6201,0.005348,14587,16,11
avl,6202,0.00534767,14587,16,11
avl,6203,0.00534676,14587,16,11
avl,6204,0.0053459,14587,16,11
avl,6205,0.00534419,14587,16,11
avl,6206,0.00534396,14587,16,11
avl,6207,0.00534329,14587,16,11
avl,6208,0.00534216,14587,16,11
avl,6209,0.00534194,14587,16,11
avl,6210,0.00534158,14587,16,11
avl,6211,0.00533988,14587,16,11
avl,6212,0.00533895,14587,16,11
avl,6213,0.00533661,14587,16,11
avl,6214,0.00533594,14587,16,11
avl,6215,0.00533438,14587,16,11
avl,6216,0.00533384,14587,16,11
avl,6217,0.00533359,14587,16,11
avl,6218,0.00533281,14587,16,11
avl,6219,0.00533222,14587,16,11
avl,6220,0.00533139,14587,16,11
avl,6221,0.00533109,14587,16,11
avl,6222,0.00532961,14587,16,11
avl,6223,0.00532902,14587,16,11
avl,6224,0.00532858,14587,16,11
avl,6225,0.00532809,14587,16,11
avl,6226,0.00532755,14587,16,11
avl,6227,0.00532707,14587,16,11
avl,6228,0.00532656,14587,16,11
avl,6229,0.00532583,14587,16,11
avl,6230,0.00532474,14587,16,11
avl,6231,0.00532416,14587,16,11
avl,6232,0.00532326,14587,16,11
avl,6233,0.00532279,14587,16,11
avl,6234,0.00532057,14587,16,11
avl,6235,0.00531951,14587,16,11
avl,6236,0.00531876,14587,16,11
avl,6237,0.00531814,14587,16,11
avl,6238,0.0053178,14587,16,11
avl,6239,0.00531726,14587,16,11
avl,6240,0.00531671,14587,16,11
avl,6241,0.00531621,14587,16,11
avl,6242,0.00531577,14587,16,11
avl,6243,0.00531521,14587,16,11
avl,6244,0.00531448,14587,16,11
avl,6245,0.00531376,14587,16,11
avl,6246,0.00531332,14587,16,11
avl,6247,0.0053124,14587,16,11
avl,6248,0.0053109,14587,16,11
avl,6249,0.00531023,14587,16,11
avl,6250,0.00530957,14587,16,11
avl,6251,0.00530934,14587,16,11
avl,6252,0.00530806,14587,16,11
avl,6253,0.0053071,14587,16,11
avl,6254,0.0053065,14587,16,11
avl,6255,0.00530629,14587,16,11
avl,6256,0.00530487,14587,16,11
avl,6257,0.00530442,14587,16,11
avl,6258,0.00530336,14587,16,11
avl,6259,0.00530286,14587,16,11
avl,6260,0.00530159,14587,16,11
avl,6261,0.00530066,14587,16,11
avl,6262,0.0053004,14587,16,11
avl,6263,0.00530016,14587,16,11
avl,6264,0.00529977,14587,16,11
avl,6265,0.00529828,14587,16,11
avl,6266,0.00529637,14587,16,11
avl,6267,0.00529556,14587,16,11
avl,6268,0.00529518,14587,16,11
avl,6269,0.0052943,14587,16,11
avl,6270,0.00529313,14587,16,11
avl,6271,0.00529176,14587,16,11
avl,6272,0.0052912,14587,16,11
avl,6273,0.0052896,14587,16,11
avl,6274,0.00528901,14587,16,11
avl,6275,0.00528803,14587,16,11
avl,6276,0.00528682,14587,16,11
avl,6277,0.00528592,14587,16,11
avl,6278,0.00528547,14587,16,11
avl,6279,0.00528333,14587,16,11
avl,6280,0.00528274,14587,16,11
avl,6281,0.00528246,14587,16,11
avl,6282,0.00528186,14587,16,11
avl,6283,0.00528086,14587,16,11
avl,6284,0.00528053,14587,16,11
avl,6285,0.00527953,14587,16,11
avl,6286,0.00527921,14587,16,11
avl,6287,0.00527837,14587,16,11
avl,6288,0.00527699,14587,16,11
avl,6289,0.00527624,14587,16,11
avl,6290,0.00527562,14587,16,11
avl,6291,0.00527462,14587,16,11
avl,6292,0.00527356,14587,16,11
avl,6293,0.0052732,14587,16,11
avl,6294,0.00527276,14587,16,11
avl,6295,0.00527137,14587,16,11
avl,6296,0.00527064,14587,16,11
avl,6297,0.00526982,14587,16,11
avl,6298,0.00526872,14587,16,11
avl,6299,0.00526836,14587,16,11
avl,6300,0.00526699,14587,16,11
avl,6301,0.00526668,14587,16,11
avl,6302,0.00526648,14587,16,11
avl,6303,0.00526489,14587,16,11
avl,6304,0.00526435,14587,16,11
avl,6305,0.00526183,14587,16,11
avl,6306,0.00526024,14587,16,11
avl,6307,0.00525972,14587,16,11
avl,6308,0.00525784,14587,16,11
avl,6309,0.00525705,14587,16,11
avl,6310,0.00525653,14587,16,11
avl,6311,0.0052562,14587,16,11
avl,6312,0.0052555,14587,16,11
avl,6313,0.00525502,14587,16,11
avl,6314,0.0052543,14587,16,11
avl,6315,0.00525344,14587,16,11
avl,6316,0.00525291,14587,16,11
avl,6317,0.00525166,14587,16,11
avl,6318,0.005251,14587,16,11
avl,6319,0.00525062,14587,16,11
avl,6320,0.00525006,14587,16,11
avl,6321,0.0052495,14587,16,11
avl,6322,0.00524925,14587,16,11
avl,6323,0.00524835,14587,16,11
avl,6324,0.00524765,14587,16,11
avl,6325,0.00524746,14587,16,11
avl,6326,0.00524732,14587,16,11
avl,6327,0.00524669,14587,16,11
avl,6328,0.00524635,14587,16,11
avl,6329,0.00524484,14587,16,11
avl,6330,0.00524406,14587,16,11
avl,6331,0.00524341,14587,16,11
avl,6332,0.00524295,14587,16,11
avl,6333,0.00524206,14587,16,11
avl,6334,0.00524138,14587,16,11
avl,6335,0.00524009,14587,16,11
avl,6336,0.00523912,14587,16,11
avl,6337,0.00523827,14587,16,11
avl,6338,0.00523765,14587,16,11
avl,6339,0.0052336,14587,16,11
avl,6340,0.00523314,14587,16,11
avl,6341,0.00523269,14587,16,11
avl,6342,0.00523233,14587,16,11
avl,6343,0.00523186,14587,16,11
avl,6344,0.00523128,14587,16,11
avl,6345,0.00523022,14587,16,11
avl,6346,0.00522898,14587,16,11
avl,6347,0.00522829,14587,16,11
avl,6348,0.00522792,14587,16,11
avl,6349,0.0052276,14587,16,11
avl,6350,0.00522689,14587,16,11
avl,6351,0.00522664,14587,16,11
avl,6352,0.00522611,14587,16,11
avl,6353,0.00522564,14587,16,11
avl,6354,0.00522506,14587,16,11
avl,6355,0.00522419,14587,16,11
avl,6356,0.00522363,14587,16,11
avl,6357,0.00522254,14587,16,11
avl,6358,0.00522183,14587,16,11
avl,6359,0.00522169,14587,16,11
avl,6360,0.00522146,14587,16,11
avl,6361,0.0052209,14587,16,11
avl,6362,0.0052201,14587,16,11
avl,6363,0.00521939,14587,16,11
avl,6364,0.00521878,14587,16,11
avl,6365,0.00521821,14587,16,11
avl,6366,0.00521722,14587,16,11
avl,6367,0.00521719,14587,16,11
avl,6368,0.00521671,14587,16,11
avl,6369,0.00521636,14587,16,11
avl,6370,0.005216,14587,16,11
avl,6371,0.00521585,14587,16,11
avl,6372,0.00521451,14587,16,11
avl,6373,0.00521333,14587,16,11
avl,6374,0.0052124,14587,16,11
avl,6375,0.00521118,14587,16,11
avl,6376,0.0052108,14587,16,11
avl,6377,0.00520818,14587,16,11
avl,6378,0.00520723,14587,16,11
avl,6379,0.00520671,14587,16,11
avl,6380,0.00520583,14587,16,11
avl,6381,0.00520526,14587,16,11
avl,6382,0.00520436,14587,16,11
avl,6383,0.005203,14587,16,11
avl,6384,0.00520182,14587,16,11
avl,6385,0.00520114,14587,16,11
avl,6386,0.00520023,14587,16,11
avl,6387,0.0052,14587,16,11
avl,6388,0.00519978,14587,16,11
avl,6389,0.005199,14587,16,11
avl,6390,0.0051976,14587,16,11
avl,6391,0.00519699,14587,16,11
avl,6392,0.00519626,14587,16,11
avl,6393,0.00519538,14587,16,11
avl,6394,0.00519453,14587,16,11
avl,6395,0.00519425,14587,16,11
avl,6396,0.00519396,14587,16,11
avl,6397,0.00519338,14587,16,11
avl,6398,0.00519293,14587,16,11
avl,6399,0.00519227,14587,16,11
avl,6400,0.00519152,14587,16,11
avl,6401,0.00519122,14587,16,11
avl,6402,0.00519064,14587,16,11
avl,6403,0.00519016,14587,16,11
avl,6404,0.00518938,14587,16,11
avl,6405,0.00518899,14587,16,11
avl,6406,0.00518861,14587,16,11
avl,6407,0.00518715,14587,16,11
avl,6408,0.0051866,14587,16,11
avl,6409,0.00518509,14587,16,11
avl,6410,0.00518475,14587,16,11
avl,6411,0.0051846,14587,16,11
avl,6412,0.00518424,14587,16,11
avl,6413,0.00518363,14587,16,11
avl,6414,0.00518238,14587,16,11
avl,6415,0.00518212,14587,16,11
avl,6416,0.00517923,14587,16,11
avl,6417,0.00517855,14587,16,11
avl,6418,0.00517825,14587,16,11
avl,6419,0.00517789,14587,16,11
avl,6420,0.00517735,14587,16,11
avl,6421,0.00517552,14588,16,11
avl,6422,0.00517512,14588,16,11
avl,6423,0.0051726,14588,16,11
avl,6424,0.00517182,14588,16,11
avl,6425,0.00517096,14588,16,11
avl,6426,0.00517013,14588,16,11
avl,6427,0.00516934,14588,16,11
avl,6428,0.00516884,14588,16,11
avl,6429,0.00516735,14588,16,11
avl,6430,0.00516653,14588,16,11
avl,6431,0.00516605,14588,16,11
avl,6432,0.00516572,14588,16,11
avl,6433,0.00516443,14588,16,11
avl,6434,0.00516397,14588,16,11
avl,6435,0.00516322,14588,16,11
avl,6436,0.00516283,14588,16,11
avl,6437,0.00516261,14588,16,11
avl,6438,0.00516147,14588,16,11
avl,6439,0.00516071,14588,16,11
avl,6440,0.00515952,14588,16,11
avl,6441,0.00515929,14588,16,11
avl,6442,0.00515843,14588,16,11
avl,6443,0.00515305,14588,16,11
avl,6444,0.00515197,14588,16,11
avl,6445,0.00515161,14589,16,11
avl,6446,0.0051507,14589,16,11
avl,6447,0.00515057,14589,16,11
avl,6448,0.00515008,14589,16,11
avl,6449,0.00514849,14589,16,11
avl,6450,0.00514769,14589,16,11
avl,6451,0.00514668,14589,16,11
avl,6452,0.00514594,14589,16,11
avl,6453,0.00514388,14589,16,11
avl,6454,0.00514314,14589,16,11
avl,6455,0.00514277,14589,16,11
avl,6456,0.00514251,14589,16,11
avl,6457,0.00514153,14589,16,11
avl,6458,0.00514104,14589,16,11
avl,6459,0.00514077,14589,16,11
avl,6460,0.00513968,14589,16,11
avl,6461,0.00513924,14589,16,11
avl,6462,0.00513864,14589,16,11
avl,6463,0.00513746,14589,16,11
avl,6464,0.00513481,14589,16,11
avl,6465,0.00513408,14589,16,11
avl,6466,0.0051335,14589,16,11
avl,6467,0.00513304,14589,16,11
avl,6468,0.00513133,14589,16,11
avl,6469,0.00513009,14589,16,11
avl,6470,0.00512964,14589,16,11
avl,6471,0.00512565,14589,16,11
avl,6472,0.00512498,14589,16,11
avl,6473,0.00512416,14589,16,11
avl,6474,0.00512377,14589,16,11
avl,6475,0.00512355,14589,16,11
avl,6476,0.00512303,14589,16,11
avl,6477,0.00512289,14589,16,11
avl,6478,0.00512238,14589,16,11
avl,6479,0.0051218,14589,16,11
avl,6480,0.00512074,14589,16,11
avl,6481,0.00512037,14589,16,11
avl,6482,0.00512028,14589,16,11
avl,6483,0.00511987,14589,16,11
avl,6484,0.00511937,14589,16,11
avl,6485,0.00511907,14589,16,11
avl,6486,0.00511839,14589,16,11
avl,6487,0.00511744,14589,16,11
avl,6488,0.00511686,14589,16,11
avl,6489,0.00511637,14589,16,11
avl,6490,0.00511561,14589,16,11
avl,6491,0.00511533,14589,16,11
avl,6492,0.00511454,14589,16,11
avl,6493,0.00511377,14589,16,11
avl,6494,0.00511292,14589,16,11
avl,6495,0.00511255,14589,16,11
avl,6496,0.00511169,14591,16,11
avl,6497,0.00511089,14591,16,11
avl,6498,0.00511046,14591,16,11
avl,6499,0.00511009,14591,16,11
avl,6500,0.00510534,14591,16,11
avl,6501,0.00510507,14591,16,11
avl,6502,0.00510468,14591,16,11
avl,6503,0.00510411,14591,16,11
avl,6504,0.00510361,14591,16,11
avl,6505,0.00510263,14591,16,11
avl,6506,0.00510217,14591,16,11
avl,6507,0.00510171,14591,16,11
avl,6508,0.0051011,14591,16,11
avl,6509,0.00510068,14591,16,11
avl,6510,0.00509988,14591,16,11
avl,6511,0.0050993,14591,16,11
avl,6512,0.00509857,14591,16,11
avl,6513,0.00509822,14591,16,11
avl,6514,0.00509775,14591,16,11
avl,6515,0.00509616,14591,16,11
avl,6516,0.00509592,14591,16,11
avl,6517,0.00509524,14591,16,11
avl,6518,0.00509469,14591,16,11
avl,6519,0.00509325,14591,16,11
avl,6520,0.00509307,14591,16,11
avl,6521,0.00509265,14591,16,11
avl,6522,0.00509204,14591,16,11
avl,6523,0.00509033,14591,16,11
avl,6524,0.00508999,14591,16,11
avl,6525,0.00508971,14591,16,11
avl,6526,0.00508922,14591,16,11
avl,6527,0.00508904,14592,16,11
avl,6528,0.00508849,14592,16,11
avl,6529,0.00508785,14592,16,11
avl,6530,0.00508749,14592,16,11
avl,6531,0.0050867,14592,16,11
avl,6532,0.0050857,14592,16,11
avl,6533,0.00508477,14592,16,11
avl,6534,0.00508457,14592,16,11
avl,6535,0.00508388,14592,16,11
avl,6536,0.00508332,14592,16,11
avl,6537,0.00508306,14592,16,11
avl,6538,0.00508286,14592,16,11
